Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 IWASZKIEWICZ Robert Jarosław;2 ŻUREK Piotr Grzegorz;3 POPLICHA Dagmara Ewa;4 SZKARUPSKI Daniel;5 CZERNIAK Hubert Stanisław;6 GIELERT Katarzyna Zofia;7 JARMUŁOWICZ Lidia Maria;8 BIELECKA Halszka Beata;9 DASZYŃSKA-HERCUŃ Anna Maria;10 KORWIN-MIKKE Janusz Ryszard;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 ŚMISZEK Krzysztof Jan;2 LUBINIECKA-RÓŻYŁO Katarzyna Elżbieta;3 CHOJNOWSKI Szymon Piotr;4 MIGOCZ Izabela Monika;5 SYSKA Michał Jan;6 LEMPART Marta Mirosława;7 PILC Jarosław Stanisław;8 ODROWSKA Katarzyna;9 ZATKA Natalia Iwona;10 KOTARBA Mariusz;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 OCHOJSKA-OKOŃSKA Janina Maria;2 DUDA Jarosław;3 SEKUŁA-SZMAJDZIŃSKA Małgorzata Helena;4 BUŁA Andrzej;5 ROKICKA Julia Agata;6 MRZYGŁOCKA Izabela Katarzyna;7 KOZAKIEWICZ Władysław;8 STĘPIEŃ Elżbieta Krystyna;9 PROROK Genowefa Katarzyna;10 MIESZKOWSKI Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZALEWSKA Anna Elżbieta;2 KEMPA Beata Agnieszka;3 KŁOSOWSKI Sławomir;4 KISIELEWICZ Andrzej Marian;5 SZWED Aleksander Jakub;6 ŚLUSARZ Rafał Józef;7 CZOCHARA Katarzyna Beata;8 BACZYŃSKI Jacek Marcin;9 ŻOŁNIERUK Beata Izabela;10 STACHOWIAK-RÓŻECKA Mirosława Agnieszka;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZAWISZA Marcelina Monika;2 PRZYSTAJKO Jerzy;3 PIWCEWICZ Jolanta Anna;4 BROWARNY Wojciech Jan;5 JAROŃSKA Kamila Maria;6 MAKÓWKA Jacek Edward;7 STABROWSKA Anna Ewa;8 DROST Andrzej Oswald;9 BURAKOWSKA Krystyna Anna;10 CHUDY Filip;Razem;Lista nr 6 - KWW KUKIZ'15;1 ŚCIGAJ Agnieszka;2 GRABOWSKI Paweł;3 MAZUR Aneta;4 KUBALA Marek Zdzisław;5 LICZNAR Katarzyna Anna;6 CHARYTONIUK Gracjan;7 OLSZEWSKA Małgorzata;8 JAGIEŁŁO Wojciech Jan;9 ZYCH Anna;10 KRÓLAK Marcin Stanisław;Razem
020810;4;wieś;stały;Różańskie Centrum Informacji Wiejskiej, Różanka 53, 57-530 Międzylesie;gm. Międzylesie;kłodzki;dolnośląskie;301;371;371;0;179;122;122;0;0;3;0;0;0;0;0;0;0;122;0;0;122;2;2;0;0;120;10;4;0;0;0;4;0;0;0;0;2;10;6;2;3;0;1;0;0;0;0;0;0;6;42;25;6;0;1;2;5;1;1;0;1;42;53;26;10;0;1;11;0;0;1;0;4;53;0;0;0;0;0;0;0;0;0;0;0;0;9;5;2;1;0;1;0;0;0;0;0;9
020810;5;wieś;stały;Świetlica wiejska, Roztoki 34, 57-530 Międzylesie;gm. Międzylesie;kłodzki;dolnośląskie;402;563;562;1;213;189;189;0;0;4;0;0;0;0;0;0;0;189;0;0;189;3;3;0;0;186;11;5;1;0;2;0;0;0;0;0;3;11;15;4;2;0;0;0;6;0;1;0;2;15;55;34;12;2;0;0;5;2;0;0;0;55;92;44;14;4;2;27;1;0;0;0;0;92;2;1;0;0;0;0;1;0;0;0;0;2;11;8;3;0;0;0;0;0;0;0;0;11
020810;6;wieś;stały;Filia Biblioteki Publicznej Miasta i Gminy, Długopole Górne 79, 57-520 Długopole-Zdrój;gm. Międzylesie;kłodzki;dolnośląskie;401;583;583;0;211;190;190;0;0;0;0;0;0;0;0;0;0;190;0;0;190;4;4;0;0;186;5;1;0;0;0;4;0;0;0;0;0;5;10;4;1;0;1;1;2;0;1;0;0;10;65;46;10;5;1;1;0;2;0;0;0;65;95;55;12;2;0;21;1;1;1;1;1;95;4;3;0;0;0;0;0;0;1;0;0;4;7;7;0;0;0;0;0;0;0;0;0;7
020810;7;wieś;stały;Filia Miejsko-Gminnego Ośrodka Kultury-Dom Kultury, ul. Kolejowa 3, 57-522 Domaszków;gm. Międzylesie;kłodzki;dolnośląskie;703;940;940;0;368;335;335;0;0;8;0;0;0;0;0;0;0;335;0;0;335;11;8;3;0;324;22;5;1;0;1;2;0;0;0;0;13;22;16;8;2;3;2;0;0;0;0;0;1;16;110;75;8;11;3;0;6;3;1;1;2;110;162;71;36;2;4;42;2;0;4;0;1;162;2;2;0;0;0;0;0;0;0;0;0;2;12;7;0;1;1;1;0;1;1;0;0;12
020810;8;wieś;stały;Świetlica wiejska, Goworów 14, 57-530 Międzylesie;gm. Międzylesie;kłodzki;dolnośląskie;402;532;532;0;174;228;228;0;0;6;0;0;0;0;0;0;0;228;0;0;228;4;3;1;0;224;10;5;1;0;0;0;0;0;0;0;4;10;27;9;3;2;2;0;9;0;1;1;0;27;96;64;17;5;2;0;3;0;0;1;4;96;75;36;20;1;1;13;0;0;3;0;1;75;8;2;0;3;0;1;0;0;0;2;0;8;8;4;0;2;1;0;0;0;1;0;0;8
020810;9;wieś;stały;Świetlica Wiejska, Pisary 36, 57-530 Międzylesie;gm. Międzylesie;kłodzki;dolnośląskie;300;394;394;0;186;114;114;0;0;4;0;0;0;0;0;0;0;114;0;0;114;0;0;0;0;114;9;0;0;0;0;4;0;0;1;0;4;9;5;5;0;0;0;0;0;0;0;0;0;5;45;36;4;3;0;0;1;0;0;1;0;45;51;26;10;0;0;14;0;0;0;0;1;51;4;2;1;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
020811;1;wieś;stały;Zespół Szkół Nr 1 w Jugowie, ul. Główna 85, 57-430 Jugów;gm. Nowa Ruda;kłodzki;dolnośląskie;402;581;581;0;218;184;184;0;0;0;0;0;0;0;0;0;0;184;0;0;184;0;0;0;0;184;5;2;0;0;0;2;0;0;0;0;1;5;7;4;2;0;0;0;1;0;0;0;0;7;93;70;10;2;1;3;3;3;1;0;0;93;68;16;33;1;1;9;0;3;0;2;3;68;1;1;0;0;0;0;0;0;0;0;0;1;10;5;2;2;0;0;0;0;1;0;0;10
020811;2;wieś;stały;Zespół Szkół Nr 1 w Jugowie, ul. Główna 85, 57-430 Jugów;gm. Nowa Ruda;kłodzki;dolnośląskie;502;606;606;0;284;218;218;0;1;3;0;0;0;0;0;0;0;218;0;0;218;2;1;1;0;216;8;2;1;0;0;1;0;0;0;0;4;8;13;4;2;0;4;0;2;0;0;0;1;13;98;47;33;11;1;0;2;2;1;0;1;98;91;25;41;3;3;13;2;0;0;2;2;91;4;1;0;0;1;0;0;1;0;0;1;4;2;1;0;0;0;0;0;0;0;0;1;2
020811;3;wieś;stały;Zespół Szkół Nr 1 w Jugowie, Główna 105, 57-430 Jugów;gm. Nowa Ruda;kłodzki;dolnośląskie;401;489;489;0;236;165;165;0;0;4;0;0;0;0;0;0;0;165;0;0;165;0;0;0;0;165;12;2;1;0;0;1;1;0;0;1;6;12;12;6;2;0;1;1;1;0;1;0;0;12;82;45;19;5;1;0;8;3;0;1;0;82;50;26;9;3;1;9;0;0;0;2;0;50;0;0;0;0;0;0;0;0;0;0;0;0;9;6;1;0;0;0;1;1;0;0;0;9
020811;4;wieś;stały;"Świetlica wiejska ""Jugowianka"", Główna 155, 57-430 Jugów";gm. Nowa Ruda;kłodzki;dolnośląskie;400;585;585;0;177;223;223;0;1;2;0;0;0;0;0;0;0;223;0;0;223;0;0;0;0;223;7;2;1;0;0;1;0;0;0;0;3;7;18;8;3;2;1;1;1;0;0;2;0;18;108;61;23;10;0;1;8;1;2;0;2;108;80;18;26;7;2;22;1;0;1;0;3;80;2;2;0;0;0;0;0;0;0;0;0;2;8;1;2;1;2;0;0;1;0;0;1;8
020811;5;wieś;stały;Centrum Kultury Gminy Nowa Ruda, ul. Fabryczna 2, 57-450 Ludwikowice Kłodzkie;gm. Nowa Ruda;kłodzki;dolnośląskie;502;700;700;0;268;234;234;0;0;0;0;0;0;0;0;0;0;234;0;0;234;1;1;0;0;233;15;4;1;1;1;2;0;0;0;0;6;15;27;14;1;1;2;1;0;1;0;1;6;27;87;55;17;7;0;0;4;1;2;0;1;87;92;49;22;2;1;13;1;3;0;1;0;92;5;3;1;0;0;1;0;0;0;0;0;5;7;4;0;1;1;0;0;0;1;0;0;7
020811;6;wieś;stały;Muzeum Ziemi Sowiogórskiej, ul. Główna 65, 57-450 Ludwikowice Kłodzkie;gm. Nowa Ruda;kłodzki;dolnośląskie;505;670;670;0;251;254;254;0;0;1;0;0;0;0;0;0;0;254;0;0;254;1;1;0;0;253;5;2;0;0;0;2;0;0;0;0;1;5;14;7;0;0;0;0;1;1;1;1;3;14;97;63;13;7;2;0;3;4;2;0;3;97;125;45;28;4;2;45;0;0;0;0;1;125;2;1;0;0;0;0;0;1;0;0;0;2;10;7;2;0;0;0;0;0;0;0;1;10
020811;7;wieś;stały;Świetlica wiejska, Sokolec 3, 57-450 Ludwikowice Kłodzkie;gm. Nowa Ruda;kłodzki;dolnośląskie;301;460;460;0;138;163;163;0;0;2;0;0;0;0;0;0;0;163;0;0;163;1;1;0;0;162;3;2;0;0;0;1;0;0;0;0;0;3;7;4;0;0;1;0;1;0;0;0;1;7;57;28;12;4;1;0;7;1;0;0;4;57;90;33;18;2;4;32;0;1;0;0;0;90;1;0;1;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;0;1;1;1;0;4
020811;8;wieś;stały;Zespół Szkolno-Gimnazjalny, Bożków 89e, 57-441 Bożków;gm. Nowa Ruda;kłodzki;dolnośląskie;502;620;620;0;238;264;264;0;0;1;0;0;0;0;0;0;0;264;0;0;264;4;2;2;0;260;14;3;0;0;0;5;1;0;0;0;5;14;17;6;2;2;3;1;2;1;0;0;0;17;82;58;4;10;0;2;2;3;1;0;2;82;140;32;26;3;3;67;3;1;1;0;4;140;3;1;1;1;0;0;0;0;0;0;0;3;4;2;1;1;0;0;0;0;0;0;0;4
020811;9;wieś;stały;Zespół Szkolno-Gimnazjalny, Bożków 89e, 57-441 Bożków;gm. Nowa Ruda;kłodzki;dolnośląskie;500;686;686;0;240;260;260;0;0;0;0;0;0;0;0;0;0;260;0;0;260;2;1;1;0;258;15;0;3;0;0;4;0;0;0;0;8;15;19;8;3;0;4;0;1;0;1;0;2;19;95;49;25;9;0;4;3;4;1;0;0;95;120;29;28;4;2;48;0;0;2;1;6;120;2;1;0;0;1;0;0;0;0;0;0;2;7;3;0;2;0;1;0;1;0;0;0;7
020811;10;wieś;stały;Biblioteka Publiczna, Przygórze 218, 57-431 Przygórze;gm. Nowa Ruda;kłodzki;dolnośląskie;400;566;566;0;184;216;216;0;0;1;0;0;0;0;0;0;0;216;0;0;216;2;1;1;0;214;13;1;1;1;2;1;1;0;1;0;5;13;9;6;0;0;0;1;0;1;0;1;0;9;101;54;25;4;3;6;5;2;1;0;1;101;81;42;12;3;0;19;2;0;1;0;2;81;5;1;2;0;0;1;1;0;0;0;0;5;5;4;0;1;0;0;0;0;0;0;0;5
020811;11;wieś;stały;Remiza strażacka, Wolibórz 116, 57-431 Wolibórz;gm. Nowa Ruda;kłodzki;dolnośląskie;602;843;843;0;298;304;304;0;0;0;0;0;0;0;0;0;0;304;0;0;304;3;2;1;0;301;9;2;1;0;0;0;0;0;0;0;6;9;15;4;1;2;0;1;1;1;1;3;1;15;92;56;20;5;1;2;5;0;3;0;0;92;166;53;45;7;3;55;1;0;1;0;1;166;9;5;1;1;0;1;0;0;0;0;1;9;10;6;2;0;0;0;0;1;1;0;0;10
020811;12;wieś;stały;Hala sportowa, Dzikowiec 95, 57-432 Dzikowiec;gm. Nowa Ruda;kłodzki;dolnośląskie;502;704;704;0;228;274;274;0;0;0;0;0;0;0;0;0;0;274;0;0;274;3;1;2;0;271;9;0;1;0;0;1;2;0;0;1;4;9;26;14;2;3;1;1;0;0;0;2;3;26;72;46;13;7;0;1;0;5;0;0;0;72;149;47;37;8;5;44;0;0;2;1;5;149;4;0;1;3;0;0;0;0;0;0;0;4;11;7;3;0;0;0;0;0;0;1;0;11
020811;13;wieś;stały;Świetlica wiejska, Świerki 61, 57-451 Świerki;gm. Nowa Ruda;kłodzki;dolnośląskie;500;700;700;0;221;279;279;0;0;4;0;0;0;0;0;0;0;279;0;0;279;0;0;0;0;279;18;1;0;2;0;4;0;2;2;0;7;18;13;9;3;0;0;0;0;0;0;0;1;13;108;70;16;3;1;1;5;3;2;0;7;108;121;44;26;6;2;30;0;3;0;10;0;121;7;2;2;1;1;0;1;0;0;0;0;7;12;8;1;1;1;0;0;0;0;1;0;12
020811;14;wieś;stały;Świetlica Wiejska, Włodowice 36, 57-400 Nowa Ruda;gm. Nowa Ruda;kłodzki;dolnośląskie;502;623;623;0;284;218;218;0;0;1;0;0;0;0;0;0;0;218;0;0;218;4;1;3;0;214;7;2;0;0;1;1;0;0;0;0;3;7;17;7;3;1;0;1;1;1;2;0;1;17;96;60;21;6;3;1;1;1;2;1;0;96;81;27;18;6;1;27;0;1;0;1;0;81;1;1;0;0;0;0;0;0;0;0;0;1;12;7;2;2;0;0;0;1;0;0;0;12
020811;15;wieś;stały;Świetlica wiejska, Czerwieńczyce 16, 57-441 Bożków;gm. Nowa Ruda;kłodzki;dolnośląskie;400;517;517;0;217;183;183;0;0;0;0;0;0;0;0;0;0;183;0;0;183;3;1;2;0;180;6;3;0;0;0;0;0;0;0;0;3;6;11;3;0;5;1;0;1;1;0;0;0;11;60;41;10;0;0;2;2;5;0;0;0;60;93;30;24;3;4;30;0;0;0;1;1;93;4;3;0;0;0;0;0;0;1;0;0;4;6;2;1;1;1;0;0;0;0;1;0;6
020811;16;wieś;dom pomocy społecznej;Dom Pomocy Społecznej, Główna 118, 57-430 Jugów;gm. Nowa Ruda;kłodzki;dolnośląskie;69;74;74;0;42;27;27;0;0;0;0;0;0;0;0;0;0;27;0;0;27;0;0;0;0;27;3;0;0;1;0;1;0;0;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;1;6;2;0;2;1;0;1;0;0;0;0;6;16;9;4;0;2;0;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1
020812;1;miasto;stały;Urząd Miasta i Gminy, ul. Rynek 1, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;1607;2126;2126;0;835;772;772;0;2;32;0;0;0;0;0;0;0;772;0;6;766;16;13;3;0;750;36;8;2;1;0;11;2;0;1;0;11;36;44;20;4;3;5;1;1;1;1;2;6;44;320;223;27;26;3;0;5;19;1;3;13;320;314;27;75;29;3;176;0;1;0;1;2;314;11;2;0;1;2;5;0;1;0;0;0;11;25;9;4;1;2;0;0;0;1;6;2;25
020812;2;wieś;stały;Centrum Kulturalno Sportowo Rekreacyjne, Ratno Górne 4a, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;400;561;561;0;165;235;235;0;1;0;0;0;0;0;0;0;0;235;0;0;235;4;4;0;0;231;17;3;0;0;0;2;0;1;0;0;11;17;8;4;3;0;1;0;0;0;0;0;0;8;57;42;12;3;0;0;0;0;0;0;0;57;141;11;36;19;1;73;1;0;0;0;0;141;1;1;0;0;0;0;0;0;0;0;0;1;7;4;0;1;0;0;0;0;2;0;0;7
020812;3;wieś;stały;Świetlica OSP, Wambierzyce ul. Objazdowa 8a, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;701;934;934;0;367;334;334;0;0;16;0;0;0;0;0;0;0;334;0;0;334;3;1;2;0;331;23;4;0;0;1;7;0;0;2;0;9;23;10;3;5;0;0;0;0;0;0;0;2;10;93;64;11;3;2;0;5;5;0;1;2;93;194;22;38;61;0;72;0;0;0;0;1;194;2;0;0;0;1;1;0;0;0;0;0;2;9;4;2;2;0;0;0;0;1;0;0;9
020812;4;wieś;stały;Sala Widowiskowa, Ścinawka Średnia ul. Mickiewicza 12c, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;1301;1688;1688;0;696;605;605;0;0;0;0;0;0;0;0;0;0;605;0;0;605;3;3;0;0;602;22;6;0;3;0;6;0;0;0;0;7;22;27;11;7;5;1;0;0;0;0;1;2;27;232;146;35;18;1;3;2;13;3;5;6;232;286;54;80;13;2;126;0;0;2;1;8;286;9;4;0;1;1;2;0;0;0;0;1;9;26;12;1;1;1;2;1;1;5;1;1;26
020812;5;wieś;stały;Centrum Inicjatyw Wiejskich, Ścinawka Górna 18a, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;401;494;494;0;232;169;169;0;0;0;0;0;0;0;0;0;0;169;0;0;169;2;2;0;0;167;10;0;0;0;0;6;0;0;0;1;3;10;6;6;0;0;0;0;0;0;0;0;0;6;53;34;8;7;0;0;0;2;1;0;1;53;84;16;16;0;0;51;0;1;0;0;0;84;9;6;0;1;0;0;2;0;0;0;0;9;5;3;1;1;0;0;0;0;0;0;0;5
020812;6;wieś;stały;Zespół Szkolno-Przedszkolny, Ścinawka Dolna 21a, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;799;1020;1020;0;466;333;333;0;0;0;0;0;0;0;0;0;0;333;0;0;333;5;2;3;0;328;14;4;0;0;0;2;0;0;0;0;8;14;15;13;0;1;0;0;0;1;0;0;0;15;78;56;16;3;0;1;0;1;1;0;0;78;201;46;48;3;3;90;0;2;3;1;5;201;4;3;0;1;0;0;0;0;0;0;0;4;16;9;2;2;0;0;0;1;0;0;2;16
020812;7;wieś;stały;Sala Domu Ludowego, Tłumaczów 72, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;302;423;423;0;141;161;161;0;0;0;0;0;0;0;0;0;0;161;0;0;161;3;3;0;0;158;6;0;1;1;1;1;0;0;0;0;2;6;8;8;0;0;0;0;0;0;0;0;0;8;46;29;7;4;0;1;0;1;4;0;0;46;89;21;30;1;1;35;0;0;0;0;1;89;4;2;0;0;0;1;0;1;0;0;0;4;5;2;2;1;0;0;0;0;0;0;0;5
020812;8;wieś;dom pomocy społecznej;Dom Pomocy Społecznej w Nowej Rudzie Oddział w Ścinawce Dolnej, Ścinawka Dolna 17, 57-420 Radków;gm. Radków;kłodzki;dolnośląskie;61;56;56;0;40;21;21;0;0;0;0;0;0;0;0;0;0;21;0;0;21;1;0;1;0;20;2;0;0;0;0;0;0;0;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;6;3;1;0;0;0;0;2;0;0;0;6;8;4;1;0;0;2;0;0;0;1;0;8;1;0;0;0;0;0;1;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;2
020813;1;miasto;stały;Szkoła Podstawowa w Stroniu Śląskim, ul. Kościuszki 57, 57-550 Stronie Śląskie;gm. Stronie Śląskie;kłodzki;dolnośląskie;803;1088;1088;0;362;441;441;0;1;15;0;0;0;0;0;0;0;441;0;0;441;3;3;0;0;438;10;3;0;1;0;3;0;0;1;0;2;10;37;16;6;6;2;1;4;0;0;1;1;37;180;98;39;21;2;1;4;6;3;2;4;180;179;75;41;5;4;30;4;3;3;1;13;179;10;5;1;2;1;0;0;0;0;0;1;10;22;16;0;1;2;0;0;0;0;1;2;22
020813;2;miasto;stały;Przedszkole Miejskie w Stroniu Śląskim, ul. Nadbrzeżna 30, 57-550 Stronie Śląskie;gm. Stronie Śląskie;kłodzki;dolnośląskie;1105;1407;1407;0;560;545;545;0;0;9;0;0;0;0;0;0;0;545;0;0;545;2;0;2;0;543;13;3;0;0;3;3;0;0;0;0;4;13;30;13;4;4;1;0;4;1;0;1;2;30;258;159;25;43;0;5;4;11;3;3;5;258;223;69;62;13;10;45;3;9;1;4;7;223;2;0;1;1;0;0;0;0;0;0;0;2;17;9;4;2;0;0;1;1;0;0;0;17
020813;3;wieś;stały;Zespół Szkół Samorządowych w Stroniu Śląskim, ul. Kościelna 12, 57-550 Stronie Śląskie;gm. Stronie Śląskie;kłodzki;dolnośląskie;901;1182;1182;0;483;418;418;0;0;7;0;0;0;0;0;0;0;418;0;0;418;1;1;0;0;417;17;5;2;0;0;0;1;1;0;0;8;17;30;15;4;4;1;1;1;0;2;1;1;30;188;122;29;17;2;1;1;10;1;2;3;188;151;59;47;9;0;27;1;2;2;2;2;151;3;2;0;0;0;1;0;0;0;0;0;3;28;15;0;5;1;2;0;1;1;2;1;28
020813;4;miasto;stały;Szkoła Podstawowa w Stroniu Śląskim, ul. Kościuszki 57, 57-550 Stronie Śląskie;gm. Stronie Śląskie;kłodzki;dolnośląskie;1003;1274;1274;0;513;490;490;0;0;0;0;0;0;0;0;0;0;490;0;0;490;5;3;2;0;485;14;0;1;0;0;3;0;0;1;0;9;14;32;16;5;1;3;1;1;0;3;1;1;32;219;121;25;34;4;5;7;14;2;1;6;219;196;84;49;3;3;37;2;6;4;1;7;196;7;4;1;0;0;0;0;0;1;0;1;7;17;8;3;0;1;0;0;2;0;1;2;17
020813;5;wieś;stały;"Świetlica wiejska ""Trzy Siostry"", Stary Gierałtów 7a, 57-550 Stronie Śląskie";gm. Stronie Śląskie;kłodzki;dolnośląskie;400;560;560;0;188;212;212;0;0;7;0;0;0;0;0;0;0;212;0;0;212;1;1;0;0;211;16;8;0;0;0;0;0;0;1;0;7;16;18;12;2;2;0;0;1;1;0;0;0;18;80;56;4;14;0;1;0;3;1;0;1;80;85;34;21;3;4;19;0;2;0;0;2;85;4;4;0;0;0;0;0;0;0;0;0;4;8;8;0;0;0;0;0;0;0;0;0;8
020813;6;wieś;stały;Niepubliczne Przedszkole, Bolesławów 41, 57-550 Stronie Śląskie;gm. Stronie Śląskie;kłodzki;dolnośląskie;300;435;435;0;163;137;137;0;0;5;0;0;0;0;0;0;0;137;0;0;137;2;1;1;0;135;4;2;0;0;0;0;0;0;1;0;1;4;11;9;0;0;0;1;1;0;0;0;0;11;66;36;7;8;0;5;0;4;1;0;5;66;47;24;15;1;1;4;0;0;1;1;0;47;3;3;0;0;0;0;0;0;0;0;0;3;4;2;0;1;1;0;0;0;0;0;0;4
020813;7;miasto;zakład leczniczy;Wojewódzkie Centrum Psychiatrii Długoterminowej Samodzielny Publiczny ZOZ w Stroniu Śląskim Budynek ZOL A, Sudecka 3A, 57-550 Stronie Śląskie;gm. Stronie Śląskie;kłodzki;dolnośląskie;46;49;49;0;37;9;9;0;0;1;0;0;0;0;0;0;0;9;0;0;9;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;7;4;1;0;1;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1
020814;1;miasto;stały;Oddział Przedszkola Publicznego w Szczytnej, ul. Wolności 80, 57-330 Szczytna;gm. Szczytna;kłodzki;dolnośląskie;502;722;722;0;273;229;229;0;0;0;0;0;0;0;0;0;0;229;0;0;229;4;2;2;0;225;17;3;1;1;0;4;0;0;1;0;7;17;14;3;1;2;1;1;0;1;1;3;1;14;93;63;13;7;1;0;2;6;1;0;0;93;88;34;16;1;3;28;2;0;1;1;2;88;3;2;0;1;0;0;0;0;0;0;0;3;10;2;2;0;0;0;1;1;2;1;1;10
020814;2;miasto;stały;Szkoła Podstawowa im. Orła Białego, ul. Kościelna 6, 57-330 Szczytna;gm. Szczytna;kłodzki;dolnośląskie;1205;1559;1559;0;529;676;676;0;0;9;1;1;0;0;0;0;1;677;1;0;677;8;3;5;0;669;36;8;2;1;0;8;0;0;0;0;17;36;39;24;3;3;6;1;1;0;1;0;0;39;320;210;34;38;3;12;5;4;8;1;5;320;243;70;89;12;5;59;0;2;1;1;4;243;8;4;1;0;0;1;0;1;0;0;1;8;23;11;7;1;0;1;0;0;0;3;0;23
020814;3;miasto;stały;Miejski Ośrodek Kultury, ul. Sienkiewicza 16, 57-330 Szczytna;gm. Szczytna;kłodzki;dolnośląskie;1400;1901;1901;0;655;745;745;0;1;11;0;0;0;0;0;0;0;745;0;0;745;10;2;8;0;735;50;11;1;0;1;15;1;3;0;2;16;50;42;24;1;3;3;0;3;0;3;1;4;42;303;214;24;21;1;9;6;17;5;2;4;303;292;78;97;27;9;65;1;3;1;1;10;292;11;7;0;0;1;1;0;0;0;0;2;11;37;21;3;3;0;4;0;1;2;3;0;37
020814;4;wieś;stały;Świetlica Wiejska, Niwa 24, 57-320 Polanica-Zdrój;gm. Szczytna;kłodzki;dolnośląskie;403;534;534;0;221;182;182;0;0;2;0;0;0;0;0;0;0;182;0;0;182;3;2;1;0;179;13;2;0;0;0;7;0;0;0;0;4;13;10;8;0;0;1;0;0;0;0;0;1;10;49;34;9;3;1;0;0;1;0;0;1;49;101;31;18;12;2;33;1;1;0;2;1;101;3;1;0;1;0;0;0;0;0;1;0;3;3;1;1;0;0;0;0;0;1;0;0;3
020814;5;wieś;stały;Wiejskie Centrum Aktywności Społecznej, Łężyce 49a, 57-340 Duszniki-Zdrój;gm. Szczytna;kłodzki;dolnośląskie;505;662;662;0;306;199;199;0;0;17;0;0;0;0;0;0;0;199;0;0;199;1;0;1;0;198;11;0;0;2;0;3;0;0;0;0;6;11;4;1;2;0;0;0;0;0;1;0;0;4;59;46;6;3;1;0;2;1;0;0;0;59;113;21;35;3;4;41;1;1;3;1;3;113;2;1;0;0;0;0;0;0;0;0;1;2;9;4;3;1;0;0;0;0;0;0;1;9
020814;6;wieś;stały;Dom Ludowy, Wolany 4/3, 57-300 Kłodzko;gm. Szczytna;kłodzki;dolnośląskie;405;488;488;0;244;161;161;0;0;5;0;0;0;0;0;0;0;161;0;0;161;5;5;0;0;156;9;2;1;0;0;0;0;0;0;0;6;9;5;3;2;0;0;0;0;0;0;0;0;5;60;39;5;9;2;1;0;0;2;0;2;60;71;22;24;3;1;16;0;0;0;1;4;71;1;0;0;1;0;0;0;0;0;0;0;1;10;6;1;0;1;0;0;0;1;1;0;10
