Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
121004;2;wieś;stały;Szkoła Podstawowa, Binczarowa 26, 33-332 Florynka;gm. Grybów;nowosądecki;małopolskie;760;992;992;0;276;484;484;0;0;3;0;0;0;0;0;0;0;484;0;0;484;6;1;5;0;478;10;10;0;0;0;0;0;0;0;0;0;10;2;1;0;1;0;0;0;0;0;0;0;2;24;6;11;0;1;0;1;3;0;0;2;24;423;253;17;60;10;5;6;1;0;66;5;423;3;1;0;0;0;1;0;0;1;0;0;3;13;4;1;7;0;0;1;0;0;0;0;13;2;0;1;0;0;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1
121004;3;wieś;stały;Szkoła Podstawowa, Cieniawa 140, 33-333 Ptaszkowa;gm. Grybów;nowosądecki;małopolskie;932;1225;1225;0;246;686;686;0;0;2;0;0;0;0;0;0;0;686;0;0;686;3;1;2;0;683;27;17;0;0;2;1;0;1;0;0;6;27;11;2;3;0;0;0;0;3;0;2;1;11;44;30;9;1;0;2;1;1;0;0;0;44;579;281;28;102;33;4;5;1;1;123;1;579;0;0;0;0;0;0;0;0;0;0;0;0;19;16;0;2;0;1;0;0;0;0;0;19;1;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;2;2
121004;4;wieś;stały;Szkoła Podstawowa, Florynka 64, 33-332 Florynka;gm. Grybów;nowosądecki;małopolskie;920;1217;1217;0;333;587;587;0;0;3;0;0;0;0;0;0;0;587;0;0;587;4;3;1;0;583;19;11;1;3;2;0;1;0;0;0;1;19;3;1;0;1;0;0;0;1;0;0;0;3;36;18;7;5;0;1;3;0;0;1;1;36;514;186;22;79;13;2;63;6;1;140;2;514;1;0;0;0;1;0;0;0;0;0;0;1;8;4;1;3;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2
121004;5;wieś;stały;Szkoła Podstawowa, Gródek 38, 33-331 Stróże;gm. Grybów;nowosądecki;małopolskie;650;869;869;0;176;474;474;0;1;2;0;0;0;0;0;0;0;474;0;0;474;5;0;5;0;469;19;11;2;0;4;0;0;0;1;0;1;19;5;3;0;0;0;1;0;0;1;0;0;5;22;9;10;1;0;0;2;0;0;0;0;22;413;212;11;106;13;1;7;0;1;62;0;413;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;1;0;0;0;0;1;0;0;8;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1
121004;6;wieś;stały;Zespół Szkolno – Przedszkolny, Kąclowa 280, 33-330 Grybów;gm. Grybów;nowosądecki;małopolskie;1318;1727;1727;0;275;1043;1043;0;0;1;0;0;0;0;0;0;0;1043;0;0;1043;4;3;1;0;1039;21;15;0;0;1;2;0;0;0;0;3;21;4;2;0;0;1;1;0;0;0;0;0;4;24;5;6;3;0;5;1;2;1;1;0;24;969;495;43;180;44;1;22;5;15;162;2;969;2;2;0;0;0;0;0;0;0;0;0;2;14;8;0;4;0;0;0;0;0;0;2;14;2;0;0;1;0;0;1;0;0;0;0;2;3;0;0;0;0;0;0;1;1;1;0;3
121004;7;wieś;stały;Zespół Szkolno – Przedszkolny, Krużlowa Wyżna 205, 33-325 Krużlowa Wyżna;gm. Grybów;nowosądecki;małopolskie;1592;2096;2096;0;404;1188;1188;0;0;4;0;0;0;0;0;0;0;1188;0;0;1188;9;8;1;0;1179;45;32;2;3;1;0;1;1;2;0;3;45;4;4;0;0;0;0;0;0;0;0;0;4;56;29;17;1;2;4;1;1;0;1;0;56;1034;467;46;144;25;0;181;5;4;161;1;1034;6;3;1;0;0;0;1;0;1;0;0;6;26;15;1;8;1;0;0;0;0;0;1;26;8;2;1;2;0;0;3;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
121004;8;wieś;stały;Szkoła Podstawowa, Polna 30, 33-331 Stróże;gm. Grybów;nowosądecki;małopolskie;649;857;857;0;143;506;506;0;2;3;0;0;0;0;0;0;0;506;0;0;506;5;2;3;0;501;28;21;2;1;0;0;0;0;1;3;0;28;7;3;2;0;0;0;0;2;0;0;0;7;45;15;18;3;1;3;3;1;1;0;0;45;411;165;18;109;8;0;19;2;0;86;4;411;2;0;1;0;0;0;0;0;1;0;0;2;8;4;0;4;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121004;9;wieś;stały;Zespół Szkolno – Przedszkolny Nr 1, Ptaszkowa 406, 33-333 Ptaszkowa;gm. Grybów;nowosądecki;małopolskie;1170;1545;1545;0;322;848;848;0;3;5;0;0;0;0;0;0;0;848;0;0;848;6;5;1;0;842;36;26;0;6;0;0;0;0;2;1;1;36;10;6;1;1;1;0;0;1;0;0;0;10;94;49;23;5;0;5;6;3;2;0;1;94;657;325;50;121;28;1;25;3;2;102;0;657;3;2;1;0;0;0;0;0;0;0;0;3;36;20;2;10;0;0;0;0;0;2;2;36;6;4;0;0;1;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
121004;10;wieś;stały;Zespół Szkolno – Przedszkolny, Ptaszkowa 495, 33-333 Ptaszkowa;gm. Grybów;nowosądecki;małopolskie;741;973;973;0;159;582;582;0;0;3;0;0;0;0;0;0;0;582;0;0;582;8;5;3;0;574;20;18;1;0;1;0;0;0;0;0;0;20;7;3;0;1;0;1;0;0;0;1;1;7;41;12;14;1;1;8;1;1;1;1;1;41;490;262;32;92;19;0;6;4;0;72;3;490;1;0;1;0;0;0;0;0;0;0;0;1;9;2;3;3;0;1;0;0;0;0;0;9;3;1;0;0;0;0;0;0;0;0;2;3;3;2;1;0;0;0;0;0;0;0;0;3
121004;11;wieś;stały;Warsztat Terapii Zajęciowej, Siołkowa 31, 33-330 Grybów;gm. Grybów;nowosądecki;małopolskie;1219;1609;1609;0;300;919;919;0;5;1;0;0;0;0;0;0;0;919;0;0;919;8;5;3;0;911;54;44;2;2;2;2;0;0;0;0;2;54;18;9;2;3;0;2;0;2;0;0;0;18;55;17;21;6;0;9;2;0;0;0;0;55;748;385;60;145;20;0;36;2;0;99;1;748;1;0;0;0;1;0;0;0;0;0;0;1;26;18;1;5;0;2;0;0;0;0;0;26;6;3;0;1;2;0;0;0;0;0;0;6;3;0;1;0;0;1;1;0;0;0;0;3
121004;12;wieś;stały;Szkoła Podstawowa, Stara Wieś 162, 33-325 Krużlowa Wyżna;gm. Grybów;nowosądecki;małopolskie;610;804;804;0;206;404;404;0;0;2;0;0;0;0;0;0;0;404;0;0;404;3;2;1;0;401;18;7;2;2;2;1;0;0;0;0;4;18;3;1;0;1;0;0;0;0;1;0;0;3;22;7;6;2;1;2;3;0;0;0;1;22;344;175;22;33;20;0;34;1;1;57;1;344;2;1;1;0;0;0;0;0;0;0;0;2;12;10;0;2;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121004;13;wieś;stały;Zespół Szkolno – Przedszkolny, Stróże 396, 33-331 Stróże;gm. Grybów;nowosądecki;małopolskie;1500;2005;2005;0;512;988;988;0;0;12;0;0;0;0;0;0;0;988;0;0;988;11;8;3;0;977;50;44;0;0;2;0;2;0;1;1;0;50;22;16;0;0;1;1;0;1;3;0;0;22;173;88;39;9;3;12;13;3;1;0;5;173;679;273;59;163;21;3;41;5;6;107;1;679;3;2;0;0;0;0;0;0;0;1;0;3;47;33;0;12;0;0;1;1;0;0;0;47;2;0;2;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1
121004;14;wieś;stały;Szkoła Podstawowa, Wawrzka 61, 33-332 Florynka;gm. Grybów;nowosądecki;małopolskie;270;358;358;0;59;211;211;0;0;0;0;0;0;0;0;0;0;211;0;0;211;0;0;0;0;211;5;4;1;0;0;0;0;0;0;0;0;5;2;0;0;0;0;1;0;0;0;1;0;2;6;1;2;1;0;0;0;1;0;0;1;6;198;85;12;30;5;0;9;3;0;54;0;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121004;15;wieś;stały;Szkoła Podstawowa, Wyskitna 44, 33-331 Stróże;gm. Grybów;nowosądecki;małopolskie;390;502;502;0;133;257;257;0;0;0;0;0;0;0;0;0;0;257;0;0;257;3;1;2;0;254;22;16;1;2;0;0;0;0;0;1;2;22;4;3;0;0;0;1;0;0;0;0;0;4;27;11;9;1;0;2;2;0;2;0;0;27;187;71;14;54;2;1;14;0;0;31;0;187;1;0;0;0;1;0;0;0;0;0;0;1;8;2;3;1;0;0;1;0;0;1;0;8;5;0;0;3;0;0;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
121005;1;wieś;stały;Zespół Szkolno – Przedszkolny, Kamionka Wielka 154, 33-334 Kamionka Wielka;gm. Kamionka Wielka;nowosądecki;małopolskie;1030;1364;1364;0;265;765;765;0;0;5;0;0;0;0;0;0;0;765;0;0;765;2;0;2;0;763;43;32;2;6;1;0;0;1;0;1;0;43;18;4;2;1;3;2;0;5;1;0;0;18;96;45;27;3;2;5;6;1;1;2;4;96;559;344;49;70;31;0;8;1;2;52;2;559;6;2;0;1;0;2;0;0;0;1;0;6;31;24;1;3;0;0;0;1;0;1;1;31;9;3;1;1;1;0;1;1;0;0;1;9;1;0;0;0;0;1;0;0;0;0;0;1
121005;2;wieś;stały;Szkoła Podstawowa im. Ks. Prof. Piotra Poręby, Mystków 208, 33-334 Kamionka Wielka;gm. Kamionka Wielka;nowosądecki;małopolskie;1138;1493;1493;0;338;800;800;0;0;6;0;0;0;0;0;0;0;800;0;0;800;12;10;2;0;788;31;19;1;0;4;2;1;1;0;1;2;31;15;8;1;1;1;0;1;2;1;0;0;15;85;34;29;5;0;6;6;1;0;4;0;85;610;333;28;133;11;1;6;2;8;85;3;610;3;3;0;0;0;0;0;0;0;0;0;3;37;22;0;12;0;1;1;0;0;0;1;37;6;2;0;1;0;1;1;0;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;1
121005;3;wieś;stały;Szkoła Podstawowa im. Wincentego Witosa, Królowa Górna 16, 33-334 Kamionka Wielka;gm. Kamionka Wielka;nowosądecki;małopolskie;540;708;708;0;173;367;367;0;0;0;0;0;0;0;0;0;0;367;0;0;367;8;4;4;0;359;21;18;1;0;0;0;1;0;0;0;1;21;2;1;0;0;0;0;1;0;0;0;0;2;36;13;12;1;0;6;2;2;0;0;0;36;292;172;7;44;18;0;3;3;0;44;1;292;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;1;0;0;0;1;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121005;4;wieś;stały;Szkoła Podstawowa, Jamnica 182, 33-300 Nowy Sącz;gm. Kamionka Wielka;nowosądecki;małopolskie;460;606;606;0;138;322;322;0;0;0;0;0;0;0;0;0;0;322;0;0;322;2;2;0;0;320;17;15;0;2;0;0;0;0;0;0;0;17;9;3;0;2;1;0;0;3;0;0;0;9;41;19;12;1;2;2;2;2;1;0;0;41;233;108;29;47;14;0;1;3;5;26;0;233;2;2;0;0;0;0;0;0;0;0;0;2;14;10;0;2;0;1;0;0;1;0;0;14;2;0;0;0;0;0;2;0;0;0;0;2;2;0;1;0;0;1;0;0;0;0;0;2
121005;5;wieś;stały;Szkoła Podstawowa im. Bł. Karoliny Kózkówny, Mszalnica 127, 33-334 Kamionka Wielka;gm. Kamionka Wielka;nowosądecki;małopolskie;740;977;977;0;223;517;517;0;0;2;0;0;0;0;0;0;0;517;0;0;517;3;2;1;0;514;14;10;1;1;2;0;0;0;0;0;0;14;6;2;0;1;0;0;0;2;0;0;1;6;35;13;10;2;1;4;1;1;0;0;3;35;428;229;13;84;13;4;12;5;3;65;0;428;4;2;0;0;0;0;0;0;0;2;0;4;23;12;4;5;0;1;0;0;0;0;1;23;3;1;1;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;1
121005;6;wieś;stały;Remiza OSP, Bogusza 13, 33-334 Kamionka Wielka;gm. Kamionka Wielka;nowosądecki;małopolskie;390;509;509;0;113;277;277;0;0;0;0;0;0;0;0;0;0;277;0;0;277;3;2;1;0;274;13;8;1;2;0;0;1;0;1;0;0;13;6;3;1;0;0;0;0;1;0;1;0;6;29;9;10;3;0;4;2;1;0;0;0;29;210;133;10;35;7;2;1;0;0;21;1;210;3;0;0;0;0;0;0;1;0;2;0;3;13;9;0;3;0;0;0;0;0;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121005;7;wieś;stały;Szkoła Podstawowa, Królowa Polska 1, 33-334 Kamionka Wielka;gm. Kamionka Wielka;nowosądecki;małopolskie;480;628;628;0;142;338;338;0;0;3;0;0;0;0;0;0;0;338;0;0;338;2;2;0;0;336;6;5;0;0;0;0;0;1;0;0;0;6;5;2;0;1;0;0;2;0;0;0;0;5;17;5;9;0;0;0;3;0;0;0;0;17;305;166;20;57;14;0;5;0;1;42;0;305;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121005;8;wieś;stały;Zespół Szkolno – Przedszkolny, Kamionka Wielka 154, 33-334 Kamionka Wielka;gm. Kamionka Wielka;nowosądecki;małopolskie;1139;1516;1516;0;349;790;790;0;0;9;0;0;0;0;0;0;0;790;0;0;790;6;3;3;0;784;22;21;0;0;1;0;0;0;0;0;0;22;15;6;2;2;1;1;2;1;0;0;0;15;77;27;31;3;1;3;1;6;0;2;3;77;642;372;50;105;20;0;5;7;0;82;1;642;0;0;0;0;0;0;0;0;0;0;0;0;23;18;1;4;0;0;0;0;0;0;0;23;4;2;0;1;0;0;1;0;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;1
121006;1;wieś;stały;Urząd Gminy, Korzenna 325, 33-322 Korzenna;gm. Korzenna;nowosądecki;małopolskie;1719;2291;2291;0;517;1202;1202;0;1;17;0;0;0;0;0;0;0;1202;0;0;1202;19;13;6;0;1183;32;24;3;0;0;0;1;0;0;2;2;32;20;5;4;2;1;0;1;5;1;1;0;20;90;29;42;4;2;4;4;1;0;0;4;90;996;600;44;167;22;1;39;1;9;111;2;996;5;3;0;1;0;0;1;0;0;0;0;5;33;17;0;8;0;5;0;1;0;0;2;33;5;3;0;0;1;0;1;0;0;0;0;5;2;0;1;0;0;1;0;0;0;0;0;2
121006;2;wieś;stały;Dom Kultury, Mogilno 112, 33-326 Mogilno;gm. Korzenna;nowosądecki;małopolskie;1091;1448;1448;0;273;818;818;0;4;8;0;0;0;0;0;0;0;818;0;0;818;3;2;1;0;815;26;20;3;1;0;0;0;0;0;0;2;26;6;1;1;0;0;0;0;4;0;0;0;6;51;31;13;5;0;1;1;0;0;0;0;51;698;310;23;93;20;1;33;2;5;210;1;698;8;5;1;1;0;0;0;0;0;0;1;8;24;11;3;7;0;0;1;0;1;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;2
121006;3;wieś;stały;Szkoła Podstawowa im. Księdza Kardynała Stefana Wyszyńskiego, Siedlce 162, 33-322 Korzenna;gm. Korzenna;nowosądecki;małopolskie;1009;1334;1334;0;337;672;672;0;2;3;0;0;0;0;0;0;0;672;0;0;672;9;3;6;0;663;17;15;0;0;0;1;0;1;0;0;0;17;11;5;0;1;0;0;1;2;2;0;0;11;33;19;7;0;0;0;3;2;1;0;1;33;583;291;22;98;7;0;32;3;3;126;1;583;2;2;0;0;0;0;0;0;0;0;0;2;12;9;0;3;0;0;0;0;0;0;0;12;2;1;1;0;0;0;0;0;0;0;0;2;3;2;1;0;0;0;0;0;0;0;0;3
121006;4;wieś;stały;Dom Kultury, Jasienna 207, 33-322 Korzenna;gm. Korzenna;nowosądecki;małopolskie;598;781;781;0;230;368;368;0;0;0;0;0;0;0;0;0;0;368;0;0;368;5;5;0;0;363;5;4;1;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;0;1;0;1;0;3;37;9;23;2;1;0;0;1;0;0;1;37;308;180;8;48;3;1;13;1;5;48;1;308;2;0;0;0;0;0;2;0;0;0;0;2;7;6;0;0;0;1;0;0;0;0;0;7;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
121006;5;wieś;stały;Budynek wielofunkcyjny (dawna szkoła), Bukowiec 94, 33-323 Lipnica Wielka;gm. Korzenna;nowosądecki;małopolskie;170;220;220;0;75;95;95;0;0;0;0;0;0;0;0;0;0;95;0;0;95;0;0;0;0;95;3;3;0;0;0;0;0;0;0;0;0;3;6;3;3;0;0;0;0;0;0;0;0;6;10;0;8;0;0;2;0;0;0;0;0;10;75;57;1;4;1;0;3;0;0;9;0;75;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121006;6;wieś;stały;Szkoła Podstawowa im. Jana Pawła II, Lipnica Wielka 25, 33-323 Lipnica Wielka;gm. Korzenna;nowosądecki;małopolskie;1126;1483;1483;0;369;757;757;0;3;4;0;0;0;0;0;0;0;757;0;0;757;7;5;2;0;750;15;9;0;1;1;0;0;1;0;0;3;15;13;7;2;1;0;1;0;1;0;0;1;13;45;4;37;1;1;1;0;0;0;0;1;45;654;479;23;71;8;0;20;2;2;48;1;654;4;3;0;0;1;0;0;0;0;0;0;4;15;10;0;2;0;0;0;0;1;0;2;15;3;0;0;2;0;1;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1
121006;7;wieś;stały;Szkoła Podstawowa, Wojnarowa 278, 33-322 Korzenna;gm. Korzenna;nowosądecki;małopolskie;880;1163;1163;0;229;651;651;0;1;0;0;0;0;0;0;0;0;651;0;0;651;16;11;5;0;635;17;10;4;1;1;0;0;0;0;0;1;17;9;6;1;0;0;2;0;0;0;0;0;9;53;12;28;0;2;4;3;2;0;1;1;53;525;278;25;94;7;1;52;4;1;63;0;525;4;2;0;1;0;0;0;0;1;0;0;4;22;11;3;6;0;1;0;0;0;1;0;22;1;0;0;0;0;0;0;0;0;0;1;1;4;1;0;1;0;0;1;0;0;0;1;4
121006;8;wieś;stały;Szkoła Podstawowa im. Księdza Kardynała Stefana Wyszyńskiego, Siedlce 162, 33-322 Korzenna;gm. Korzenna;nowosądecki;małopolskie;1093;1442;1442;0;401;692;692;0;1;3;0;0;0;0;0;0;0;692;0;0;692;5;3;2;0;687;9;7;0;0;2;0;0;0;0;0;0;9;7;2;1;1;0;2;0;1;0;0;0;7;41;16;13;1;1;5;3;1;0;1;0;41;600;332;13;80;5;1;50;4;4;111;0;600;1;0;0;0;0;0;0;0;0;1;0;1;26;14;1;9;0;0;0;0;1;0;1;26;2;2;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1
121006;9;wieś;stały;Szkoła Podstawowa im. Generała Franciszka Gągora, Koniuszowa 203, 33-322 Korzenna;gm. Korzenna;nowosądecki;małopolskie;740;973;973;0;248;492;492;0;0;1;0;0;0;0;0;0;0;492;0;0;492;10;1;9;0;482;18;13;1;1;1;1;0;0;0;0;1;18;5;2;0;0;0;0;1;1;0;1;0;5;40;17;8;1;0;3;6;3;0;1;1;40;392;204;17;54;4;2;12;2;15;80;2;392;3;2;0;0;1;0;0;0;0;0;0;3;16;5;0;6;1;1;0;0;0;0;3;16;6;2;0;2;0;0;1;0;0;0;1;6;2;0;0;0;0;2;0;0;0;0;0;2
121007;1;miasto;stały;Szkoła Podstawowa Nr 2 im. Polskich Olimpijczyków, ul. Józefa Ignacego Kraszewskiego 158, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;719;951;951;0;262;457;457;0;2;15;0;0;0;0;0;0;0;457;0;0;457;7;4;3;0;450;21;13;1;1;1;1;1;0;0;0;3;21;13;5;0;1;1;3;0;1;0;2;0;13;111;62;12;2;0;13;14;4;0;1;3;111;273;162;17;62;10;1;1;1;0;17;2;273;6;3;0;0;0;0;2;0;0;0;1;6;22;12;2;5;0;0;0;1;0;1;1;22;2;2;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;1;0;0;0;0;0;2
121007;2;miasto;stały;Miejskie Przedsiębiorstwo Gospodarki Komunalnej Spółka z o. o., ul. Józefa Ignacego Kraszewskiego 37, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;1050;1354;1354;0;436;614;614;0;2;67;0;0;0;0;0;0;0;614;0;0;614;7;7;0;0;607;20;11;4;0;0;0;0;1;1;1;2;20;27;13;2;5;0;0;1;2;1;2;1;27;224;130;38;10;5;13;17;8;2;0;1;224;303;147;23;72;19;0;3;0;2;35;2;303;7;2;2;0;0;0;0;0;0;3;0;7;15;13;0;1;0;0;0;0;0;0;1;15;3;0;0;1;1;0;1;0;0;0;0;3;8;3;0;1;2;1;0;0;0;0;1;8
121007;3;miasto;stały;"Gminne Przedszkole Nr 2 ""Mali Odkrywcy"", ul. Władysława Reymonta 10, 33-380 Krynica-Zdrój";gm. Krynica-Zdrój;nowosądecki;małopolskie;1488;1936;1936;0;569;919;919;0;4;6;0;0;0;0;0;0;0;918;0;0;918;9;7;2;0;909;40;30;2;2;2;0;0;1;0;1;2;40;41;15;2;4;3;2;1;7;1;3;3;41;309;175;53;16;3;29;12;11;2;4;4;309;449;222;41;116;16;0;2;6;1;42;3;449;15;2;2;4;2;0;2;0;0;2;1;15;32;22;4;1;1;1;0;1;0;1;1;32;12;3;0;3;1;0;4;1;0;0;0;12;11;3;1;2;0;2;0;0;0;2;1;11
121007;4;miasto;stały;Środowiskowy Dom Samopomocy, ul. Źródlana 59, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;919;1217;1216;1;379;540;539;1;3;7;0;0;0;0;0;0;0;540;0;0;540;1;0;1;0;539;20;16;3;0;0;0;0;0;0;1;0;20;21;7;2;1;2;1;1;3;1;3;0;21;152;80;14;9;1;21;11;6;2;2;6;152;292;149;19;59;18;0;5;2;3;36;1;292;7;3;1;0;0;0;1;1;0;0;1;7;44;5;6;27;1;1;0;0;2;1;1;44;3;0;0;0;1;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
