Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
040303;11;wieś;stały;ŚWIETLICA WIEJSKA W NEKLI, Nekla ul. Tęczowa 20b, 86-022 Dobrcz;gm. Dobrcz;bydgoski;kujawsko-pomorskie;318;440;440;0;128;190;190;0;0;1;0;0;0;0;0;0;0;190;0;0;190;1;1;0;0;189;16;1;8;0;2;0;0;0;0;0;5;16;15;6;1;1;4;0;0;0;1;0;2;15;69;29;19;0;1;0;0;1;1;1;17;69;77;29;36;2;2;0;5;0;0;0;3;77;4;2;2;0;0;0;0;0;0;0;0;4;8;3;2;0;1;0;0;1;0;1;0;8
040304;1;miasto;stały;Centrum Kultury Synagoga, ul. Sienkiewicza 2, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;770;1017;1017;0;526;244;244;0;0;0;0;0;0;0;0;0;0;244;0;3;241;6;5;1;0;235;13;1;0;0;5;2;0;0;0;1;4;13;18;11;1;3;1;0;0;2;0;0;0;18;85;42;26;0;1;0;0;1;0;0;15;85;116;59;52;1;0;1;0;2;0;0;1;116;3;2;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
040304;2;miasto;stały;Zespół Szkół, ul. Jana Sobieskiego 16, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;802;1019;1019;0;521;281;281;0;0;3;0;0;0;0;0;0;0;281;0;0;281;4;3;1;0;277;17;5;1;1;0;1;0;1;0;1;7;17;20;9;3;2;1;0;1;0;1;0;3;20;124;60;24;0;5;2;0;0;0;1;32;124;103;41;52;1;0;2;0;5;0;1;1;103;4;1;1;0;0;0;0;2;0;0;0;4;9;3;0;0;1;2;0;0;0;0;3;9
040304;3;miasto;stały;Szkoła Podstawowa Nr 2 im. Jana Pawła II, ul. Dworcowa 48, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;702;944;944;0;419;283;283;0;2;12;0;0;0;0;0;0;0;283;0;0;283;1;1;0;0;282;5;2;0;1;0;0;0;0;0;1;1;5;13;2;1;4;1;3;0;0;1;0;1;13;119;56;29;1;2;0;0;1;0;0;30;119;134;70;52;3;0;1;2;5;0;1;0;134;1;1;0;0;0;0;0;0;0;0;0;1;10;2;1;1;1;2;1;1;1;0;0;10
040304;4;miasto;stały;Szkoła Podstawowa Nr 1 im. Komisji Edukacji Narodowej, ul. Pomianowskiego 16, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;640;845;845;0;232;408;408;0;0;2;0;0;0;0;0;0;0;408;0;0;408;0;0;0;0;408;19;3;0;1;0;0;0;2;0;1;12;19;24;15;2;2;0;2;0;2;0;0;1;24;225;95;63;1;4;7;1;0;1;3;50;225;115;45;43;5;3;5;1;11;1;0;1;115;3;3;0;0;0;0;0;0;0;0;0;3;22;11;0;1;2;3;0;2;0;1;2;22
040304;5;miasto;stały;Szkoła Podstawowa Nr 1 im. Komisji Edukacji Narodowej, ul. Pomianowskiego 16, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;721;941;941;0;313;408;408;0;0;2;0;0;0;0;0;0;0;408;0;0;408;5;3;2;0;403;13;8;1;0;1;0;0;0;0;0;3;13;20;11;2;3;2;1;0;0;0;0;1;20;217;101;71;0;4;3;0;0;5;0;33;217;143;75;54;4;1;3;0;5;0;1;0;143;4;2;1;0;0;1;0;0;0;0;0;4;6;2;2;1;1;0;0;0;0;0;0;6
040304;6;miasto;stały;Urząd Miejski, ul. Pomianowskiego 1, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;970;1280;1280;0;386;584;584;0;1;2;0;0;0;0;0;0;0;584;0;0;584;6;3;3;0;578;22;5;0;3;3;1;0;0;0;0;10;22;23;10;3;2;3;2;0;0;1;0;2;23;295;137;89;2;2;0;0;0;0;1;64;295;217;96;88;6;2;7;3;11;1;0;3;217;5;1;3;0;0;0;0;0;0;1;0;5;16;6;2;1;1;1;1;0;1;0;3;16
040304;7;miasto;stały;Szkoła Podstawowa Nr 2 im. Jana Pawła II, ul. Dworcowa 48, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;712;965;965;0;257;455;455;0;0;2;0;0;0;0;0;0;0;455;0;0;455;3;2;1;0;452;12;8;1;0;0;1;0;0;0;0;2;12;29;20;1;4;0;1;0;1;0;2;0;29;269;142;55;1;3;0;1;2;0;0;65;269;127;64;50;5;1;2;0;3;1;0;1;127;1;0;1;0;0;0;0;0;0;0;0;1;14;8;1;0;1;0;0;0;0;0;4;14
040304;8;miasto;stały;Miejsko-Gminny Ośrodek Sportu i Rekreacji, ul. Wąskotorowa 4, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;1016;1345;1345;0;478;538;538;0;1;3;0;0;0;0;0;0;0;538;0;0;538;2;1;1;0;536;20;1;4;1;5;0;0;0;0;0;9;20;30;15;4;3;2;1;1;2;0;0;2;30;286;142;69;1;3;2;0;1;0;3;65;286;175;86;64;2;0;6;8;6;1;1;1;175;8;1;0;2;1;0;2;0;0;0;2;8;17;8;2;0;1;0;0;0;0;0;6;17
040304;9;wieś;stały;Szkoła Podstawowa im. Obrońców Westerplatte, ul. Tucholska 8, 86-013 Mąkowarsko;gm. Koronowo;bydgoski;kujawsko-pomorskie;890;1181;1181;0;553;337;337;0;0;2;0;0;0;0;0;0;0;337;0;0;337;3;2;1;0;334;5;2;1;0;2;0;0;0;0;0;0;5;23;11;1;5;0;1;0;1;0;0;4;23;126;58;41;0;2;2;0;0;0;0;23;126;166;65;83;4;2;2;2;2;3;0;3;166;1;1;0;0;0;0;0;0;0;0;0;1;13;5;3;1;0;1;1;0;0;1;1;13
040304;10;wieś;stały;Świetlica Wiejska, Nowy Jasiniec 29, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;460;609;609;0;268;192;192;0;0;0;0;0;0;0;0;0;0;192;0;0;192;0;0;0;0;192;4;0;0;0;0;0;0;0;0;0;4;4;5;0;2;0;0;0;1;0;2;0;0;5;82;50;10;0;1;4;1;0;0;2;14;82;88;29;56;0;1;0;0;2;0;0;0;88;2;1;0;0;0;1;0;0;0;0;0;2;11;7;2;0;1;0;0;0;0;1;0;11
040304;11;wieś;stały;Zespół Szkół im. Leona Wyczółkowskiego, ul. Szkolna 7, 86-011 Wtelno;gm. Koronowo;bydgoski;kujawsko-pomorskie;912;1219;1219;0;465;447;447;0;0;7;0;0;0;0;0;0;0;447;0;0;447;2;1;1;0;445;18;10;2;0;1;0;0;1;0;1;3;18;31;13;4;2;6;2;0;1;0;1;2;31;188;103;37;0;5;1;0;1;1;2;38;188;189;79;96;2;5;0;2;3;0;0;2;189;8;4;2;0;0;1;0;0;1;0;0;8;11;5;2;0;0;0;0;2;1;0;1;11
040304;12;wieś;stały;Szkoła Podstawowa, Buszkowo 53, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;633;839;839;0;332;301;301;0;0;1;0;0;0;0;0;0;0;301;0;0;301;5;4;1;0;296;13;4;0;0;1;3;0;0;0;1;4;13;14;6;2;2;1;3;0;0;0;0;0;14;107;36;47;2;2;0;0;1;0;0;19;107;141;64;63;2;1;5;2;3;1;0;0;141;2;0;0;0;1;0;0;0;1;0;0;2;19;9;0;1;2;1;1;0;0;0;5;19
040304;13;wieś;stały;Szkoła Podstawowa, Witoldowo 33, 86-011 Wtelno;gm. Koronowo;bydgoski;kujawsko-pomorskie;450;606;606;0;248;202;202;0;0;0;0;0;0;0;0;0;0;202;0;0;202;5;4;1;0;197;9;2;1;0;0;0;0;0;0;0;6;9;12;6;2;1;0;2;1;0;0;0;0;12;59;25;14;0;4;0;0;2;0;0;14;59;106;49;40;2;1;4;3;0;1;0;6;106;3;3;0;0;0;0;0;0;0;0;0;3;8;2;2;1;0;0;0;0;0;0;3;8
040304;14;wieś;stały;Szkoła Podstawowa im. kpt. ż. w. Tadeusza Ziółkowskiego, Wierzchucin Królewski 35, 86-017 Wierzchucin Królewski;gm. Koronowo;bydgoski;kujawsko-pomorskie;912;1198;1198;0;564;348;348;0;0;0;0;0;0;0;0;0;0;348;0;0;348;5;2;3;0;343;10;4;1;0;0;0;0;1;0;0;4;10;4;2;0;0;0;0;0;0;0;0;2;4;87;33;34;0;6;1;0;1;0;0;12;87;226;137;71;5;1;3;4;1;1;1;2;226;1;0;0;0;0;0;1;0;0;0;0;1;15;4;1;0;5;0;0;0;1;1;3;15
040304;15;wieś;stały;Świetlica Wiejska, Stary Dwór 21, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;721;968;968;0;412;309;309;0;0;1;0;0;0;0;0;0;0;309;0;0;309;4;2;2;0;305;18;5;4;1;2;1;0;0;0;0;5;18;22;7;2;5;1;0;1;1;0;2;3;22;120;53;30;1;1;0;0;2;0;0;33;120;130;61;55;0;1;1;1;9;0;0;2;130;4;3;1;0;0;0;0;0;0;0;0;4;11;4;1;1;1;1;0;1;0;0;2;11
040304;16;wieś;stały;Świetlica Wiejska, Salno 51, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;440;596;596;0;237;203;203;0;0;0;0;0;0;0;0;0;0;203;0;0;203;4;3;1;0;199;11;4;1;1;0;1;0;1;0;1;2;11;12;6;0;3;1;1;0;0;1;0;0;12;60;28;20;1;4;0;0;2;0;0;5;60;98;56;31;2;0;1;0;4;2;0;2;98;3;0;2;0;0;0;0;1;0;0;0;3;15;8;2;1;1;0;2;0;0;0;1;15
040304;17;wieś;stały;Świetlica Wiejska, Lucim 111, 86-013 Mąkowarsko;gm. Koronowo;bydgoski;kujawsko-pomorskie;320;420;420;0;201;119;119;0;0;0;0;0;0;0;0;0;0;119;0;0;119;8;5;3;0;111;3;1;1;0;1;0;0;0;0;0;0;3;4;2;0;0;0;1;1;0;0;0;0;4;41;18;9;2;7;1;0;0;0;0;4;41;54;12;29;1;0;4;2;5;0;0;1;54;5;2;2;0;0;0;0;0;0;1;0;5;4;3;1;0;0;0;0;0;0;0;0;4
040304;18;wieś;stały;Świetlica Wiejska, Wiskitno 78, 86-017 Wierzchucin Królewski;gm. Koronowo;bydgoski;kujawsko-pomorskie;353;472;472;0;199;154;154;0;0;0;0;0;0;0;0;0;0;154;0;0;154;3;3;0;0;151;7;4;1;0;1;0;0;1;0;0;0;7;5;0;0;4;0;0;1;0;0;0;0;5;45;25;13;0;0;0;0;0;0;0;7;45;91;37;48;1;1;0;1;1;0;0;2;91;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;1;0;3
040304;19;wieś;stały;Świetlica Wiejska, Tryszczyn Bydgoska 12, 86-011 Wtelno;gm. Koronowo;bydgoski;kujawsko-pomorskie;733;977;977;0;248;485;485;0;0;3;0;0;0;0;0;0;0;485;0;0;485;1;0;1;0;484;23;5;0;3;2;0;0;0;0;0;13;23;29;14;5;5;0;3;1;1;0;0;0;29;221;134;50;1;1;0;0;0;1;2;32;221;191;85;85;6;4;2;0;6;0;2;1;191;3;2;1;0;0;0;0;0;0;0;0;3;17;9;4;0;2;0;0;1;0;0;1;17
040304;20;wieś;stały;Szkoła Podstawowa, Sitowiec 16, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;370;494;494;0;170;200;200;0;0;5;0;0;0;0;0;0;0;199;0;0;199;8;4;4;0;191;8;1;1;0;1;0;0;0;0;1;4;8;2;0;1;0;0;1;0;0;0;0;0;2;56;28;9;0;3;1;2;1;1;0;11;56;113;44;48;4;4;4;2;3;0;0;4;113;3;0;0;0;0;1;1;0;1;0;0;3;9;4;0;0;0;0;1;0;0;0;4;9
040304;21;wieś;stały;Świetlica Wiejska, Samociążek Igrzyskowa 2, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;299;412;412;0;105;194;194;0;0;2;0;0;0;0;0;0;0;194;0;0;194;0;0;0;0;194;10;6;1;0;0;1;0;1;0;0;1;10;20;14;0;2;0;0;0;1;1;1;1;20;68;35;15;2;1;0;0;0;0;0;15;68;89;45;36;1;1;1;0;2;1;1;1;89;0;0;0;0;0;0;0;0;0;0;0;0;7;1;4;0;0;0;0;0;0;0;2;7
040304;22;miasto;dom pomocy społecznej;Dom Pomocy Społecznej, ul. I. Paderewskiego 35, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;95;33;33;0;80;15;15;0;0;0;0;0;0;0;0;0;0;15;0;0;15;5;3;2;0;10;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;7;2;2;2;0;0;0;1;0;0;0;7;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
040304;23;miasto;zakład karny;Zakład Karny, ul. Bydgoska 27, 86-010 Koronowo;gm. Koronowo;bydgoski;kujawsko-pomorskie;630;595;595;0;469;161;161;0;0;0;0;0;0;0;0;0;0;161;0;0;161;4;3;1;0;157;8;1;1;1;0;1;0;1;2;0;1;8;11;4;2;0;1;3;0;1;0;0;0;11;99;59;5;8;6;0;7;4;2;0;8;99;23;7;1;2;5;1;1;1;1;2;2;23;4;1;2;0;1;0;0;0;0;0;0;4;12;2;3;0;0;3;3;1;0;0;0;12
040305;1;wieś;stały;GMINNY OŚRODEK POMOCY SPOŁECZNEJ, ul. OGRODOWA 2A, 86-060 Nowa Wieś Wielka;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;1214;1613;1613;0;608;606;606;0;0;0;0;0;0;0;0;0;0;606;0;0;606;4;4;0;0;602;18;8;1;0;3;1;0;0;0;0;5;18;29;13;1;3;1;3;0;2;1;1;4;29;275;90;55;1;2;2;1;2;1;1;120;275;258;128;96;4;4;8;8;2;4;3;1;258;4;2;0;1;0;0;0;0;0;0;1;4;18;8;8;0;0;1;0;0;0;0;1;18
040305;2;wieś;stały;SZKOŁA PODSTAWOWA, ul. POWSTAŃCÓW WIELKOPOLSKICH 31A, 86-061 Brzoza;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;1233;1637;1637;0;535;698;698;0;0;2;0;0;0;0;0;0;0;698;0;0;698;2;2;0;0;696;43;8;4;4;3;3;2;3;1;3;12;43;46;18;4;7;3;5;1;2;2;2;2;46;318;129;77;5;5;0;1;3;0;0;98;318;262;129;98;3;9;2;6;2;0;6;7;262;3;2;1;0;0;0;0;0;0;0;0;3;24;11;1;0;0;0;1;0;2;1;8;24
040305;3;wieś;stały;SZKOŁA PODSTAWOWA, ul. OGRODOWA 1, 86-060 Nowa Wieś Wielka;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;1014;1359;1359;0;514;500;500;0;2;1;0;0;0;0;0;0;0;500;0;0;500;4;3;1;0;496;21;7;2;2;1;0;1;1;0;0;7;21;34;14;2;7;2;3;0;0;3;1;2;34;240;108;41;2;7;2;1;1;3;1;74;240;181;80;71;3;4;7;3;0;3;4;6;181;2;1;1;0;0;0;0;0;0;0;0;2;18;6;3;3;2;1;0;2;1;0;0;18
040305;4;wieś;stały;SZKOŁA PODSTAWOWA, ul. POWSTAŃCÓW WIELKOPOLSKICH 31A, 86-061 Brzoza;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;1080;1444;1444;0;353;727;727;0;1;6;0;0;0;0;0;0;0;727;0;0;727;5;1;4;0;722;35;11;3;1;5;4;1;0;0;0;10;35;77;39;9;12;4;7;1;1;0;1;3;77;384;197;71;1;6;2;3;1;2;4;97;384;192;114;61;3;1;7;2;0;2;0;2;192;8;5;0;1;0;0;1;0;1;0;0;8;26;14;5;0;2;0;1;0;0;1;3;26
040305;5;wieś;stały;ŚWIETLICA WIEJSKA, Nowe Smolno 10, 86-061 Brzoza;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;408;544;544;0;174;234;234;0;0;0;0;0;0;0;0;0;0;234;0;0;234;2;2;0;0;232;2;0;0;0;1;0;0;0;0;0;1;2;23;14;3;2;0;2;0;0;0;0;2;23;117;56;22;0;1;0;0;0;0;0;38;117;78;31;36;2;1;2;3;1;1;0;1;78;3;2;0;0;0;0;1;0;0;0;0;3;9;4;4;0;0;1;0;0;0;0;0;9
040305;6;wieś;stały;ŚWIETLICA WIEJSKA, Prądocin ul. BYDGOSKA 14, 86-060 Nowa Wieś Wielka;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;490;679;679;0;188;302;302;0;0;6;0;0;0;0;0;0;0;302;0;0;302;5;4;1;0;297;13;3;2;0;2;2;0;0;0;0;4;13;26;17;2;2;0;3;0;1;0;1;0;26;162;79;27;1;1;0;1;0;1;1;51;162;80;37;29;4;0;2;2;2;0;0;4;80;2;2;0;0;0;0;0;0;0;0;0;2;14;7;5;0;0;1;0;0;0;0;1;14
040305;7;wieś;stały;ŚWIETLICA WIEJSKA, Dąbrowa Wielka 17, 86-060 Nowa Wieś Wielka;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;130;184;184;0;86;44;44;0;0;0;0;0;0;0;0;0;0;44;0;0;44;0;0;0;0;44;1;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;2;0;2;19;5;1;0;3;0;0;0;0;0;10;19;20;6;10;2;0;1;0;0;0;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;2
040305;8;wieś;stały;ŚWIETLICA WIEJSKA, Tarkowo Dolne 43, 86-060 Nowa Wieś Wielka;gm. Nowa Wieś Wielka;bydgoski;kujawsko-pomorskie;249;335;335;0;163;86;86;0;1;0;0;0;0;0;0;0;0;86;0;0;86;2;1;1;0;84;1;0;0;0;0;0;0;0;0;0;1;1;5;2;0;0;0;2;0;1;0;0;0;5;38;8;17;1;3;0;0;0;0;0;9;38;35;10;22;0;1;2;0;0;0;0;0;35;1;0;0;1;0;0;0;0;0;0;0;1;4;1;1;0;2;0;0;0;0;0;0;4
040306;1;wieś;stały;SZKOŁA PODSTAWOWA W OSIELSKU, Osielsko ul. CENTRALNA 7, 86-031 OSIELSKO;gm. Osielsko;bydgoski;kujawsko-pomorskie;589;665;665;0;137;452;452;0;0;11;0;0;0;0;0;0;0;452;0;0;452;2;1;1;0;450;22;3;4;0;0;0;0;0;0;1;14;22;32;17;3;3;0;0;0;1;4;2;2;32;259;144;46;2;0;1;0;0;0;5;61;259;123;59;48;4;2;0;2;2;0;2;4;123;9;5;0;3;1;0;0;0;0;0;0;9;5;2;2;0;0;0;0;0;0;0;1;5
040306;2;wieś;stały;ŚWIETLICA ŻOŁĘDOWO, Żołędowo ul. Leona Wyczółkowskiego 2, 86-021 OSIELSKO;gm. Osielsko;bydgoski;kujawsko-pomorskie;932;1259;1259;0;276;656;656;0;0;4;0;0;0;0;0;0;0;656;0;0;656;3;2;1;0;653;21;6;2;1;1;0;0;0;1;0;10;21;46;23;6;4;0;5;0;1;2;1;4;46;355;187;56;7;8;1;0;2;0;7;87;355;198;85;94;6;3;4;3;2;0;0;1;198;4;2;2;0;0;0;0;0;0;0;0;4;29;15;6;0;0;1;0;4;0;1;2;29
040306;3;wieś;stały;ŚWIETLICA MAKSYMILIANOWO, Maksymilianowo ul. KOŚCIELNA 2, 86-021 MAKSYMILIANOWO;gm. Osielsko;bydgoski;kujawsko-pomorskie;1014;1363;1363;0;309;705;705;0;0;5;0;0;0;0;0;0;0;705;0;0;705;3;1;2;0;702;30;8;1;1;7;0;1;0;1;0;11;30;44;20;11;3;1;2;3;1;2;1;0;44;367;190;64;2;7;1;0;0;1;5;97;367;223;82;103;3;7;4;5;1;3;3;12;223;12;7;2;0;0;0;1;0;1;0;1;12;26;16;4;3;0;0;0;1;0;1;1;26
040306;4;wieś;stały;ŚWIETLICA JARUŻYN, Jarużyn ul. STAROWIEJSKA 16, 86-031 OSIELSKO;gm. Osielsko;bydgoski;kujawsko-pomorskie;311;436;436;0;86;225;225;0;0;0;0;0;0;0;0;0;0;225;0;0;225;2;2;0;0;223;10;3;0;0;1;0;0;0;0;0;6;10;22;8;6;2;4;0;0;0;0;1;1;22;116;67;23;2;1;0;0;0;0;3;20;116;54;22;27;0;2;1;0;0;0;0;2;54;7;1;2;1;0;0;0;0;1;0;2;7;14;4;5;0;1;1;2;0;0;1;0;14
040306;5;wieś;stały;SZKOŁA PODSTAWOWA W NIEMCZU, Niemcz ul. BYDGOSKA 35, 86-032 NIEMCZ;gm. Osielsko;bydgoski;kujawsko-pomorskie;612;830;830;0;74;538;538;0;0;10;0;0;0;0;0;0;0;538;0;0;538;1;0;1;0;537;20;6;1;0;1;0;0;0;0;2;10;20;44;21;7;7;0;5;0;0;0;2;2;44;320;190;43;1;4;2;2;0;1;3;74;320;128;55;53;3;5;5;2;1;0;1;3;128;5;4;0;0;0;0;0;1;0;0;0;5;20;12;2;2;0;0;0;1;1;1;1;20
040306;6;wieś;stały;ŚWIETLICA BOŻENKOWO, Bożenkowo ul. HARCERSKA 2, 86-021 OSIELSKO;gm. Osielsko;bydgoski;kujawsko-pomorskie;241;333;333;0;110;131;131;0;0;6;1;1;0;0;0;0;1;132;1;0;132;2;0;2;0;130;8;3;0;0;0;1;0;1;0;0;3;8;10;8;0;0;0;0;0;0;1;0;1;10;74;40;11;0;1;1;0;1;0;0;20;74;30;14;12;1;0;3;0;0;0;0;0;30;4;3;1;0;0;0;0;0;0;0;0;4;4;2;0;0;0;1;0;0;0;0;1;4
040306;7;wieś;stały;ŚWIETLICA NIWY-WILCZE, Wilcze ul. Słupska 4, 86-031 OSIELSKO;gm. Osielsko;bydgoski;kujawsko-pomorskie;574;775;775;0;131;443;443;0;0;1;0;0;0;0;0;0;0;443;0;0;443;2;0;2;0;441;23;7;2;1;1;1;0;0;0;0;11;23;24;18;1;0;2;2;0;0;0;0;1;24;272;141;45;1;2;1;1;0;1;1;79;272;97;48;44;1;0;1;0;1;0;0;2;97;4;1;0;0;1;0;2;0;0;0;0;4;21;11;3;2;0;0;0;2;1;0;2;21
040306;8;wieś;stały;SZKOŁA PODSTAWOWA W OSIELSKU, Osielsko ul. CENTRALNA 7, 86-031 OSIELSKO;gm. Osielsko;bydgoski;kujawsko-pomorskie;582;774;774;0;124;458;458;0;0;3;0;0;0;0;0;0;0;458;0;0;458;1;1;0;0;457;22;8;1;0;2;0;0;0;1;1;9;22;40;22;5;4;1;4;0;0;0;0;4;40;285;163;45;1;6;1;0;2;1;9;57;285;92;32;46;5;2;1;1;0;1;0;4;92;3;1;1;0;1;0;0;0;0;0;0;3;15;7;1;1;1;1;0;2;0;0;2;15
040306;9;wieś;stały;GMINNY OŚRODEK KULTURY OSIELSKO, Osielsko SZOSA GDAŃSKA 57, 86-031 OSIELSKO;gm. Osielsko;bydgoski;kujawsko-pomorskie;580;803;803;0;87;493;493;0;0;0;0;0;0;0;0;0;0;493;0;0;493;1;1;0;0;492;28;12;2;2;1;2;0;0;0;1;8;28;37;15;11;4;1;0;0;0;0;3;3;37;298;129;51;3;2;3;1;4;1;6;98;298;105;53;40;2;3;3;1;0;0;0;3;105;5;2;1;1;0;0;0;0;0;1;0;5;19;7;2;2;2;1;0;1;0;0;4;19
