Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
301204;2;miasto;stały;Szkoła Podstawowa nr 7 z Oddziałami Integracyjnymi im. Henryka Jordana w Krotoszynie (sala nr 1), ul. Władysława Jagiełły 4, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1270;1660;1660;0;522;748;748;0;0;0;0;0;0;0;0;0;0;748;0;0;748;4;3;1;0;744;25;16;1;0;1;2;0;2;1;1;1;25;49;21;1;4;7;1;2;2;3;5;3;49;289;157;40;58;2;8;4;14;4;1;1;289;328;105;116;44;3;8;0;0;1;0;51;328;15;5;1;0;4;3;0;1;0;1;0;15;38;18;3;8;0;1;0;4;0;0;4;38
301204;3;miasto;stały;Przedszkole nr 7 z Oddziałami Integracyjnymi w Krotoszynie, Osiedle Korczaka 10, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;950;1241;1241;0;433;517;517;0;0;1;0;0;0;0;0;0;0;517;0;0;517;2;2;0;0;515;27;19;0;1;0;2;3;0;0;0;2;27;33;21;3;1;1;2;0;0;0;1;4;33;238;132;30;50;1;6;3;11;0;3;2;238;196;46;89;31;9;3;0;4;3;0;11;196;9;5;1;0;0;1;0;1;1;0;0;9;12;5;3;2;0;0;0;1;0;0;1;12
301204;4;miasto;stały;Szkoła Podstawowa nr 8 z Oddziałami Dwujęzycznymi im. Marii Skłodowskiej-Curie w Krotoszynie, ul. 23 Stycznia 20, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;950;1246;1246;0;354;596;596;0;0;5;0;0;0;0;0;0;0;596;0;0;596;7;2;5;0;589;39;33;2;1;2;1;0;0;0;0;0;39;35;17;1;4;1;0;1;3;2;3;3;35;272;136;48;50;4;11;1;13;2;3;4;272;208;53;98;27;5;2;0;8;0;0;15;208;7;1;1;0;2;2;0;0;0;0;1;7;28;15;4;0;1;2;0;1;1;1;3;28
301204;5;miasto;stały;Szkoła Podstawowa nr 8 z Oddziałami Dwujęzycznymi im. Marii Skłodowskiej-Curie w Krotoszynie, ul. 23 Stycznia 20, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;990;1275;1275;0;407;583;583;0;0;1;0;0;0;0;0;0;0;583;0;0;583;2;1;1;0;581;22;18;2;0;0;0;1;0;0;1;0;22;35;15;3;5;1;1;3;0;2;1;4;35;279;135;60;57;5;1;4;5;2;3;7;279;215;37;87;33;3;10;3;3;2;3;34;215;6;3;0;0;0;3;0;0;0;0;0;6;24;12;1;3;1;3;0;1;0;0;3;24
301204;6;miasto;stały;Krotoszyńska Biblioteka Publiczna w Krotoszynie im. Arkadego Fiedlera (sala prelekcyjna), ul. Benicka 9, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;879;1144;1144;0;311;568;568;0;1;5;0;0;0;0;0;0;0;568;0;0;568;2;2;0;0;566;29;22;3;0;0;0;1;0;2;0;1;29;38;29;1;0;2;0;0;0;1;2;3;38;255;135;35;69;0;4;4;3;2;1;2;255;220;61;86;24;6;2;1;4;2;2;32;220;3;0;0;0;0;1;1;1;0;0;0;3;21;16;2;1;0;0;0;0;0;0;2;21
301204;7;miasto;stały;Zespół Szkół Ponadgimnazjalnych nr 1 w Krotoszynie (klub), ul. Mickiewicza 11, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;960;1257;1257;0;415;545;545;0;0;3;0;0;0;0;0;0;0;545;0;0;545;5;4;1;0;540;28;19;2;1;2;0;0;1;0;0;3;28;26;14;2;1;0;0;2;3;4;0;0;26;221;132;45;16;3;10;1;7;2;1;4;221;241;57;112;14;5;4;3;11;1;2;32;241;9;3;0;0;1;4;0;1;0;0;0;9;15;4;0;4;2;0;2;1;1;0;1;15
301204;8;miasto;stały;Zespół Szkół Ponadgimnazjalnych nr 1 w Krotoszynie (stołówka), ul. Mickiewicza 11, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;860;1117;1117;0;386;474;474;0;1;0;0;0;0;0;0;0;0;474;0;0;474;8;5;3;0;466;26;18;0;0;3;3;2;0;0;0;0;26;25;11;0;3;1;0;3;0;1;4;2;25;198;92;40;47;1;5;3;2;2;1;5;198;198;46;73;43;2;1;0;5;0;0;28;198;7;1;0;1;0;2;1;0;0;0;2;7;12;9;2;0;0;0;0;0;0;0;1;12
301204;9;miasto;stały;Muzeum Regionalne im. Hieronima Ławniczaka w Krotoszynie (budynek poklasztorny), Mały Rynek 1, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1200;1556;1556;0;584;616;616;0;4;3;1;1;0;0;0;0;1;617;1;0;617;4;0;4;0;613;22;16;2;0;1;1;0;0;1;0;1;22;47;20;5;3;2;1;4;4;1;5;2;47;263;148;38;52;2;3;2;8;4;1;5;263;244;70;99;25;5;10;3;4;0;2;26;244;13;4;1;2;1;3;0;1;0;0;1;13;24;9;3;2;2;1;1;2;0;0;4;24
301204;10;miasto;stały;Krotoszyńska Biblioteka Publiczna im. Arkadego Fiedlera (czytelnia), ul. Benicka 9, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;829;1063;1063;0;367;462;462;0;0;1;0;0;0;0;0;0;0;462;0;0;462;2;2;0;0;460;26;15;0;0;7;1;0;1;1;0;1;26;28;14;3;2;2;2;2;2;1;0;0;28;206;119;30;31;2;7;2;8;2;3;2;206;172;45;76;19;1;1;0;3;2;1;24;172;10;5;0;0;1;2;1;0;1;0;0;10;18;14;0;1;0;1;0;2;0;0;0;18
301204;11;miasto;stały;Szkoła Podstawowa nr 1 im. Powstańców Wlkp. w Krotoszynie, al. Powstańców Wlkp. 13, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1440;1880;1880;0;739;701;701;0;2;2;0;0;0;0;0;0;0;701;0;0;701;9;8;1;0;692;38;26;1;1;6;0;3;0;1;0;0;38;54;29;2;0;3;2;3;4;2;4;5;54;285;155;49;54;4;8;2;2;3;6;2;285;285;86;100;31;7;6;3;10;1;6;35;285;10;2;0;0;0;6;0;0;0;1;1;10;20;11;2;0;1;1;1;1;0;1;2;20
301204;12;miasto;stały;Zespół Szkół Specjalnych im. Marii Grzegorzewskiej w Krotoszynie (budynek byłego internatu), ul. Ostrowska 49, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1310;1709;1709;0;564;746;746;0;2;0;0;0;0;0;0;0;0;746;0;0;746;8;2;6;0;738;35;24;0;3;3;1;1;0;1;0;2;35;48;28;4;1;3;0;1;4;1;4;2;48;277;143;30;74;5;7;1;7;3;4;3;277;339;70;165;56;5;4;3;2;0;2;32;339;13;4;0;0;5;4;0;0;0;0;0;13;26;16;0;3;0;0;0;5;0;0;2;26
301204;13;miasto;stały;Środowiskowy Dom Samopomocy (była Szkoła Rolnicza), ul. Langiewicza 2, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1309;1708;1708;0;448;861;861;0;0;4;0;0;0;0;0;0;0;861;0;0;861;11;8;3;0;850;41;29;0;2;3;1;2;0;0;1;3;41;54;29;2;5;1;0;1;4;1;4;7;54;426;218;68;95;6;14;1;17;1;4;2;426;308;112;106;32;7;2;1;4;2;2;40;308;3;0;0;1;1;1;0;0;0;0;0;3;18;11;1;0;1;0;1;1;0;0;3;18
301204;14;miasto;stały;I Liceum Ogólnokształcące im. Hugona Kołłątaja w Krotoszynie, ul. Kołłątaja 1, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1512;1958;1958;0;622;890;890;0;0;0;0;0;0;0;0;0;0;890;0;0;890;5;4;1;0;885;55;33;4;4;8;0;0;1;3;0;2;55;51;38;3;2;1;0;0;0;0;1;6;51;402;202;85;75;0;16;2;8;2;3;9;402;325;93;140;37;3;3;1;6;1;2;39;325;18;6;2;0;4;1;0;0;1;1;3;18;34;22;3;2;0;1;0;4;0;0;2;34
301204;15;miasto;stały;Zespół Szkół Specjalnych im. Marii Grzegorzewskiej w Krotoszynie (budynek szkoły), ul. Ostrowska 49, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1436;1889;1889;0;617;819;819;0;2;2;0;0;0;0;0;0;0;819;0;0;819;8;1;7;0;811;34;30;2;0;0;1;0;0;1;0;0;34;58;28;7;4;1;1;0;5;0;6;6;58;342;161;63;88;1;4;4;13;2;6;0;342;316;92;140;27;4;3;1;6;2;2;39;316;15;3;1;0;6;4;0;0;0;1;0;15;46;28;1;1;1;0;1;6;1;0;7;46
301204;16;wieś;stały;Szkoła Podstawowa im. Jana Pawła II w Benicach, Benice ul. Armii Krajowej 9, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;840;1100;1100;0;489;351;351;0;0;0;0;0;0;0;0;0;0;351;0;0;351;5;5;0;0;346;13;8;0;0;2;2;1;0;0;0;0;13;9;6;1;0;0;0;1;0;1;0;0;9;77;20;1;46;3;2;1;1;1;2;0;77;237;45;134;16;0;6;2;3;0;0;31;237;3;2;0;1;0;0;0;0;0;0;0;3;7;4;0;1;0;0;0;1;0;0;1;7
301204;17;wieś;stały;Dom Ludowy w Lutogniewie, Lutogniew ul. Krotoszyńska 154, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;1226;1406;1406;0;600;626;626;0;0;0;0;0;0;0;0;0;0;625;0;0;625;11;3;8;0;614;21;12;1;0;3;5;0;0;0;0;0;21;16;9;2;1;0;0;1;0;0;2;1;16;168;52;14;89;2;5;1;1;4;0;0;168;386;74;228;36;6;6;0;5;0;2;29;386;5;1;1;1;1;0;0;0;0;1;0;5;18;14;1;1;1;0;0;0;0;0;1;18
301204;18;wieś;stały;Szkoła Podstawowa im. Biskupa Michała Kozala w Kobiernie, ul. Kobierska 3, 63-714 Kobierno;gm. Krotoszyn;krotoszyński;wielkopolskie;1650;2167;2167;0;843;807;807;0;0;1;0;0;0;0;0;0;0;807;0;0;807;12;6;6;0;795;38;23;2;0;8;3;0;2;0;0;0;38;31;21;1;1;1;1;3;1;1;0;1;31;163;35;21;103;0;0;0;2;1;0;1;163;531;72;349;36;5;8;8;14;4;2;33;531;6;0;0;0;1;3;1;0;0;0;1;6;26;14;3;2;0;0;0;3;0;0;4;26
301204;19;wieś;stały;Szkoła Podstawowa im. rtm. Witolda Pileckiego w Orpiszewie, Orpiszew ul. Szkolna 6, 63-714 Kobierno;gm. Krotoszyn;krotoszyński;wielkopolskie;1060;1391;1391;0;612;448;448;0;0;0;1;1;0;0;0;0;1;449;1;0;449;9;9;0;0;440;8;7;0;0;0;1;0;0;0;0;0;8;10;5;0;2;0;0;1;0;0;1;1;10;77;18;15;37;0;1;2;1;0;2;1;77;330;44;213;32;4;4;2;2;0;3;26;330;5;2;2;0;0;0;0;0;0;0;1;5;10;6;0;2;0;0;0;0;0;1;1;10
301204;20;wieś;stały;Szkoła Podstawowa im. Mikołaja Kopernika w Biadkach, Biadki ul. Szkolna 3, 63-714 Kobierno;gm. Krotoszyn;krotoszyński;wielkopolskie;1470;1910;1910;0;740;730;730;0;0;0;0;0;0;0;0;0;0;730;0;0;730;8;4;4;0;722;29;17;1;1;3;1;1;1;0;1;3;29;29;15;4;2;2;0;1;2;1;0;2;29;221;76;24;110;1;3;0;4;1;1;1;221;396;57;247;39;6;7;3;3;3;1;30;396;18;6;2;2;3;0;2;0;2;0;1;18;29;18;1;4;0;0;1;1;0;0;4;29
301204;21;wieś;stały;Szkoła Podstawowa im. ks. Jana Twardowskiego w Chwaliszewie, Chwaliszew ul. Ostrowska 39, 63-750 Sulmierzyce;gm. Krotoszyn;krotoszyński;wielkopolskie;600;775;775;0;311;289;289;0;0;0;0;0;0;0;0;0;0;289;0;0;289;5;5;0;0;284;3;2;0;0;1;0;0;0;0;0;0;3;12;6;1;0;0;0;2;0;0;2;1;12;95;33;7;50;0;1;1;2;0;0;1;95;163;17;113;6;1;0;3;2;1;0;20;163;3;2;1;0;0;0;0;0;0;0;0;3;8;3;0;0;0;0;0;4;0;0;1;8
301204;22;miasto;zakład leczniczy;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Szpital Powiatowy im. Marcelego Nenckiego, ul. Mickiewicza 21, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;80;36;36;0;75;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
301204;23;miasto;zakład leczniczy;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Szpital Powiatowy im. Marcelego Nenckiego, ul. Bolewskiego 4 - 8, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;33;10;10;0;29;4;4;0;0;2;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
301204;24;miasto;zakład leczniczy;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Zakład Opiekuńczo-Leczniczy w Krotoszynie, ul. Bolewskiego 14, 63-700 Krotoszyn;gm. Krotoszyn;krotoszyński;wielkopolskie;30;28;28;0;25;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
301205;1;wieś;stały;Sala Wiejska, ul. Rynek 3, 63-708 Rozdrażew;gm. Rozdrażew;krotoszyński;wielkopolskie;1020;1319;1319;0;485;535;535;0;0;1;0;0;0;0;0;0;0;535;0;0;535;11;3;8;0;524;26;23;1;0;1;0;0;0;1;0;0;26;13;8;0;1;0;0;2;1;0;1;0;13;162;45;16;90;0;2;1;3;0;2;3;162;296;59;142;51;6;2;0;6;4;4;22;296;6;2;1;0;0;2;0;0;0;0;1;6;21;12;1;5;0;1;0;1;0;1;0;21
301205;2;wieś;stały;Kółko Rolnicze, ul. Rynek 3, 63-708 Rozdrażew;gm. Rozdrażew;krotoszyński;wielkopolskie;960;1255;1255;0;507;453;453;0;0;0;0;0;0;0;0;0;0;453;0;0;453;3;0;3;0;450;17;12;1;0;2;2;0;0;0;0;0;17;12;6;3;0;1;0;1;0;0;0;1;12;80;7;3;63;1;1;0;0;0;4;1;80;319;50;162;43;4;2;1;1;0;3;53;319;3;2;0;1;0;0;0;0;0;0;0;3;19;14;2;3;0;0;0;0;0;0;0;19
301205;3;wieś;stały;Szkoła Podstawowa, Nowa Wieś 36, 63-708 Rozdrażew;gm. Rozdrażew;krotoszyński;wielkopolskie;1110;1465;1465;0;585;525;525;0;1;0;0;0;0;0;0;0;0;525;0;0;525;13;5;8;0;512;19;14;1;0;1;3;0;0;0;0;0;19;9;3;0;1;2;0;2;1;0;0;0;9;82;16;4;58;1;0;1;0;0;1;1;82;381;71;201;42;4;5;3;7;0;4;44;381;9;2;2;0;0;2;1;1;0;1;0;9;12;10;1;1;0;0;0;0;0;0;0;12
301206;1;miasto;stały;Biblioteka Publiczna Gminy i Miasta Zduny, Sienkiewicza 9, 63-760 Zduny;gm. Zduny;krotoszyński;wielkopolskie;1375;1773;1773;0;664;711;711;0;0;1;0;0;0;0;0;0;0;711;0;0;711;4;4;0;0;707;32;25;2;0;3;1;1;0;0;0;0;32;28;14;1;3;0;2;2;1;1;1;3;28;278;174;35;42;5;5;3;5;1;4;4;278;302;97;119;45;2;9;3;8;2;2;15;302;45;5;0;0;3;35;0;1;0;1;0;45;22;11;2;4;2;0;2;0;0;0;1;22
301206;2;miasto;stały;Szkoła Podstawowa w Zdunach, ul. Łacnowa 26, 63-760 Zduny;gm. Zduny;krotoszyński;wielkopolskie;1660;2172;2172;0;791;869;869;0;0;2;0;0;0;0;0;0;0;869;0;0;869;11;7;4;0;858;51;36;3;3;1;2;0;4;2;0;0;51;61;37;4;4;3;1;1;2;1;4;4;61;265;145;45;57;1;3;1;4;1;5;3;265;398;111;137;53;6;18;6;6;3;4;54;398;52;2;1;1;1;45;1;0;0;0;1;52;31;24;0;4;1;0;0;1;0;0;1;31
301206;3;wieś;stały;Szkoła Podstawowa im. Powstańców Wielkopolskich w Baszkowie, Baszków 34, 63-760 Zduny;gm. Zduny;krotoszyński;wielkopolskie;500;657;657;0;288;212;212;0;0;0;0;0;0;0;0;0;0;212;0;0;212;4;3;1;0;208;3;3;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;2;0;0;0;0;0;2;59;17;8;29;1;0;1;0;0;0;3;59;137;14;87;10;4;2;0;4;0;1;15;137;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;2;0;0;0;1;0;1;0;7
301206;4;wieś;stały;Dom Pomocy Społecznej w Baszkowie, Baszków 112A, 63-760 Zduny;gm. Zduny;krotoszyński;wielkopolskie;791;1039;1039;0;444;347;347;0;1;0;0;0;0;0;0;0;0;347;0;0;347;1;1;0;0;346;10;7;0;0;0;2;0;0;0;0;1;10;16;3;0;3;1;1;3;2;1;2;0;16;114;47;18;37;0;1;0;4;2;3;2;114;184;36;96;25;1;3;1;3;0;2;17;184;9;1;1;0;0;3;1;2;0;0;1;9;13;2;0;4;0;0;3;1;0;0;3;13
301206;5;wieś;dom pomocy społecznej;Dom Pomocy Społecznej w Baszkowie, Baszków 112A, 63-760 Zduny;gm. Zduny;krotoszyński;wielkopolskie;198;154;154;0;133;65;65;0;0;0;0;0;0;0;0;0;0;65;0;0;65;8;2;6;0;57;6;2;0;1;0;0;1;1;0;1;0;6;4;2;2;0;0;0;0;0;0;0;0;4;11;5;0;4;1;0;1;0;0;0;0;11;23;10;4;3;1;1;0;2;0;1;1;23;6;3;1;1;0;1;0;0;0;0;0;6;7;2;1;0;0;0;1;1;0;0;2;7
301301;1;wieś;stały;Publiczna Szkoła Podstawowa im. Józefa Ponikiewskiego w Nowym Belęcinie, Nowy Belęcin 30, 64-120 Krzemieniewo;gm. Krzemieniewo;leszczyński;wielkopolskie;790;1034;1033;1;424;366;366;0;0;0;0;0;0;0;0;0;0;366;0;0;366;7;4;3;0;359;15;12;0;0;0;1;1;0;0;0;1;15;10;7;1;0;0;0;0;0;2;0;0;10;73;34;7;20;1;0;10;1;0;0;0;73;233;59;46;40;2;2;2;9;4;3;66;233;3;1;0;0;1;0;0;1;0;0;0;3;25;14;1;7;0;0;1;1;0;0;1;25
301301;2;wieś;stały;Publiczne Przedszkole, ul. Spółdzielcza 48, 64-120 Krzemieniewo;gm. Krzemieniewo;leszczyński;wielkopolskie;1440;1873;1873;0;830;609;609;0;1;2;1;1;1;0;0;0;0;609;0;0;609;17;6;11;0;592;41;32;1;2;1;0;1;0;0;1;3;41;26;17;2;0;0;1;1;0;3;0;2;26;198;98;45;35;1;5;7;0;0;2;5;198;288;93;46;21;8;6;7;8;2;3;94;288;7;3;0;0;0;0;1;1;0;0;2;7;32;17;1;4;2;0;3;1;0;0;4;32
301301;3;wieś;stały;Publiczna Szkoła Podstawowa im. Powstańców Wielkopolskich w Pawłowicach, ul. Leszczyńska 6, 64-122 Pawłowice;gm. Krzemieniewo;leszczyński;wielkopolskie;1280;1671;1671;0;677;603;603;0;1;2;0;0;0;0;0;0;0;603;0;0;603;13;5;8;0;590;27;21;3;0;0;1;1;0;0;1;0;27;46;28;0;1;1;1;2;6;3;0;4;46;232;141;30;33;4;8;6;4;2;0;4;232;261;45;43;35;8;8;5;14;0;2;101;261;8;1;2;1;3;0;0;0;0;0;1;8;16;9;0;2;1;0;0;2;0;0;2;16
301301;4;wieś;stały;Zespół Szkół Gminy Krzemieniewo Przedszkole Szkoła Podstawowa w Garzynie, Garzyn ul. Leszczyńska 50, 64-120 Krzemieniewo;gm. Krzemieniewo;leszczyński;wielkopolskie;897;1166;1166;0;484;413;413;0;0;1;0;0;0;0;0;0;0;413;0;0;413;9;4;5;0;404;19;15;0;0;0;0;0;0;1;3;0;19;14;9;2;0;1;0;0;1;0;0;1;14;122;51;21;28;1;7;8;2;0;3;1;122;228;57;39;21;7;5;6;3;1;5;84;228;5;2;1;1;0;0;0;0;0;0;1;5;16;11;1;2;0;0;0;1;0;1;0;16
301301;5;wieś;stały;Publiczna Szkoła Podstawowa Filialna w Oporówku, Oporówko 7a, 64-120 Krzemieniewo;gm. Krzemieniewo;leszczyński;wielkopolskie;620;801;801;0;322;298;298;0;1;2;0;0;0;0;0;0;0;298;0;0;298;5;2;3;0;293;16;12;0;0;0;0;0;2;1;1;0;16;10;7;2;0;0;0;0;0;0;0;1;10;86;46;19;13;3;0;4;0;0;0;1;86;171;16;15;69;4;2;2;5;1;1;56;171;3;1;0;0;0;2;0;0;0;0;0;3;7;2;0;3;0;1;1;0;0;0;0;7
301301;6;wieś;zakład leczniczy;Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych Centrum Rehabilitacji, Górzno 63, 64-120 Krzemieniewo;gm. Krzemieniewo;leszczyński;wielkopolskie;100;101;101;0;55;45;45;0;0;3;0;0;0;0;0;0;0;45;0;0;45;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;17;7;4;2;1;2;0;1;0;0;0;17;19;7;4;0;1;1;0;1;0;0;5;19;2;0;1;0;0;1;0;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;2
301302;1;wieś;stały;Przedszkole w Górce Duchownej, Górka Duchowna 68, 64-111 Lipno;gm. Lipno;leszczyński;wielkopolskie;840;1090;1090;0;487;353;353;0;0;0;0;0;0;0;0;0;0;353;0;0;353;5;3;2;0;348;15;14;0;1;0;0;0;0;0;0;0;15;17;14;0;1;1;0;0;0;1;0;0;17;43;25;4;6;1;3;4;0;0;0;0;43;250;76;21;18;8;5;2;13;2;2;103;250;5;2;2;0;0;0;0;1;0;0;0;5;18;11;0;1;0;0;1;2;1;1;1;18
301302;2;wieś;stały;Zespół Szkół w Lipnie, ul. Powstańców Wielkopolskich 68, 64-111 Lipno;gm. Lipno;leszczyński;wielkopolskie;1319;1744;1744;0;614;705;705;0;0;1;0;0;0;0;0;0;0;705;0;0;705;8;6;2;0;697;39;28;3;0;1;1;3;0;0;1;2;39;62;29;8;1;1;0;3;8;8;1;3;62;301;175;32;29;7;18;30;3;2;1;4;301;261;63;40;27;3;2;3;8;2;2;111;261;5;1;0;0;2;1;0;1;0;0;0;5;29;20;3;2;0;0;0;2;0;1;1;29
301302;3;wieś;stały;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wilkowicach, Wilkowice ul. Szkolna 28, 64-115 Święciechowa;gm. Lipno;leszczyński;wielkopolskie;1731;2291;2291;0;748;983;983;0;0;3;0;0;0;0;0;0;0;983;0;0;983;9;4;5;0;974;63;52;3;2;1;3;0;2;0;0;0;63;120;69;10;4;5;2;2;8;12;0;8;120;434;210;90;32;4;30;39;16;4;2;7;434;315;99;52;27;13;8;2;12;1;2;99;315;11;7;1;1;0;0;0;2;0;0;0;11;31;23;3;4;1;0;0;0;0;0;0;31
