Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
240901;4;miasto;stały;Zespół Szkół Publicznych nr 1, ul. Leśna 1, 42-300 Myszków;m. Myszków;myszkowski;śląskie;856;1106;1106;0;353;503;503;0;1;0;0;0;0;0;0;0;0;503;0;0;503;3;0;3;0;500;18;13;1;0;0;0;0;0;1;0;3;18;39;28;1;0;5;0;1;1;0;0;3;39;182;116;40;6;11;6;0;0;2;1;0;182;230;210;8;4;1;0;3;1;1;1;1;230;6;4;2;0;0;0;0;0;0;0;0;6;20;10;4;0;0;0;0;1;0;0;5;20;5;0;0;3;2;0;0;0;0;0;0;5
240901;5;miasto;stały;Przedszkole nr 2, ul. Pułaskiego 7A, 42-300 Myszków;m. Myszków;myszkowski;śląskie;600;795;795;0;285;315;315;0;1;0;0;0;0;0;0;0;0;315;0;0;315;2;1;1;0;313;28;14;6;2;6;0;0;0;0;0;0;28;16;11;0;0;0;0;0;2;0;0;3;16;109;73;27;1;5;1;0;1;0;0;1;109;147;137;1;4;1;0;0;0;2;0;2;147;2;2;0;0;0;0;0;0;0;0;0;2;6;5;0;0;0;0;0;1;0;0;0;6;5;0;0;4;0;0;0;0;0;0;1;5
240901;6;miasto;stały;Szkoła Podstawowa nr 4, ul. Jedwabna 93, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1000;1311;1311;0;452;548;548;0;1;1;0;0;0;0;0;0;0;548;0;0;548;2;2;0;0;546;24;18;0;0;1;0;0;0;0;0;5;24;35;24;1;2;1;0;0;1;0;4;2;35;179;113;44;4;7;2;1;0;3;5;0;179;272;245;8;1;6;1;2;5;1;0;3;272;8;2;2;1;0;0;2;0;0;1;0;8;21;10;1;2;0;1;0;4;1;1;1;21;7;1;0;0;6;0;0;0;0;0;0;7
240901;7;miasto;stały;Zespół Szkolno-Przedszkolny nr 4, ul. Traugutta 43, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1150;1495;1495;0;488;662;662;0;0;0;1;1;0;0;0;0;1;663;1;0;663;2;1;1;0;661;46;19;7;1;2;0;1;0;0;1;15;46;57;42;1;1;0;2;2;3;2;2;2;57;178;134;30;0;6;2;0;3;0;1;2;178;345;326;6;1;4;3;0;1;0;0;4;345;11;8;3;0;0;0;0;0;0;0;0;11;20;12;4;1;1;0;0;1;0;0;1;20;4;1;0;0;3;0;0;0;0;0;0;4
240901;8;miasto;stały;Ochotnicza Straż Pożarna, ul. Pogodna 4, 42-300 Myszków;m. Myszków;myszkowski;śląskie;600;758;758;0;298;302;302;0;0;0;0;0;0;0;0;0;0;302;0;0;302;1;1;0;0;301;12;6;1;1;0;1;0;0;0;0;3;12;27;19;2;1;2;3;0;0;0;0;0;27;67;51;6;0;9;0;0;0;0;0;1;67;178;168;3;3;1;0;1;0;0;0;2;178;1;1;0;0;0;0;0;0;0;0;0;1;12;6;0;0;0;0;1;0;0;0;5;12;4;4;0;0;0;0;0;0;0;0;0;4
240901;9;miasto;stały;Środowiskowy Dom Samopomocy, ul. Millenium 19C, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1050;1404;1404;0;440;610;610;0;1;1;0;0;0;0;0;0;0;610;0;0;610;5;3;2;0;605;26;19;2;0;1;0;1;1;0;0;2;26;53;36;2;2;4;2;2;2;2;1;0;53;209;149;44;2;2;2;1;1;1;2;5;209;276;250;7;4;6;1;4;0;0;2;2;276;11;5;2;0;0;1;1;0;0;0;2;11;24;13;1;1;1;0;0;2;2;0;4;24;6;1;1;3;1;0;0;0;0;0;0;6
240901;10;miasto;stały;Zespół Szkół Publicznych nr 2, ul. Jaworznicka 34, 42-300 Myszków;m. Myszków;myszkowski;śląskie;852;1121;1121;0;308;544;544;0;1;5;0;0;0;0;0;0;0;544;0;0;544;1;0;1;0;543;19;10;0;3;1;2;0;0;0;0;3;19;40;33;1;2;0;1;1;0;1;1;0;40;221;140;58;3;12;1;3;1;1;1;1;221;232;218;4;6;1;0;2;1;0;0;0;232;9;5;2;0;1;0;0;1;0;0;0;9;20;9;0;1;2;1;0;1;2;0;4;20;2;1;0;0;0;0;0;0;0;1;0;2
240901;11;miasto;stały;Zespół Szkół Publicznych nr 5, ul. Sikorskiego 20a, 42-300 Myszków;m. Myszków;myszkowski;śląskie;999;1321;1321;0;509;490;490;0;0;0;0;0;0;0;0;0;0;490;0;0;490;7;7;0;0;483;28;16;1;0;2;0;0;1;0;2;6;28;43;28;3;5;0;0;1;1;3;0;2;43;172;115;49;4;1;0;0;1;1;1;0;172;213;196;5;3;1;0;2;1;1;1;3;213;6;6;0;0;0;0;0;0;0;0;0;6;14;2;1;0;1;0;0;1;6;0;3;14;7;0;0;3;3;0;0;0;0;1;0;7
240901;12;miasto;stały;Zespół Szkół Publicznych nr 5, ul. Sikorskiego 20a, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1300;1702;1702;0;540;760;760;0;0;2;0;0;0;0;0;0;0;760;0;0;760;6;3;3;0;754;53;32;4;2;1;0;0;3;0;1;10;53;36;20;3;2;4;3;0;0;3;0;1;36;261;168;69;1;14;2;2;2;2;1;0;261;370;348;9;1;6;1;2;0;0;0;3;370;8;5;1;1;0;0;1;0;0;0;0;8;25;5;0;2;0;0;1;7;2;0;8;25;1;1;0;0;0;0;0;0;0;0;0;1
240901;13;miasto;stały;Liceum Ogólnokształcące, ul. 11 Listopada 19, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1100;1470;1470;0;560;540;540;0;0;0;0;0;0;0;0;0;0;540;0;0;540;6;4;2;0;534;26;16;2;1;0;0;0;1;1;1;4;26;50;37;0;2;3;3;0;1;1;2;1;50;155;95;46;2;2;2;1;3;1;2;1;155;273;261;3;2;4;0;0;0;1;1;1;273;12;6;1;0;0;2;0;0;0;1;2;12;13;9;0;1;2;0;0;1;0;0;0;13;5;0;0;0;4;0;0;0;1;0;0;5
240901;14;miasto;stały;Myszkowska Spółdzielnia Mieszkaniowa, ul. 11 Listopada 7, 42-300 Myszków;m. Myszków;myszkowski;śląskie;900;1173;1173;0;389;511;511;0;0;0;0;0;0;0;0;0;0;511;0;0;511;4;2;2;0;507;25;12;2;2;0;3;0;1;0;0;5;25;35;23;3;0;2;2;0;1;1;0;3;35;198;118;61;3;6;2;0;2;5;1;0;198;216;203;3;0;6;0;0;0;0;3;1;216;15;7;1;2;1;0;2;0;1;0;1;15;13;6;1;0;0;0;0;1;0;4;1;13;5;0;0;2;3;0;0;0;0;0;0;5
240901;15;miasto;stały;Zespół Szkół Publicznych nr 3, ul. Kościuszki 30, 42-300 Myszków;m. Myszków;myszkowski;śląskie;550;716;716;0;234;316;316;0;0;0;0;0;0;0;0;0;0;316;0;0;316;0;0;0;0;316;15;7;2;2;1;0;1;0;0;0;2;15;16;13;2;0;0;1;0;0;0;0;0;16;113;89;15;0;8;0;0;0;0;0;1;113;162;150;2;1;7;0;1;0;0;0;1;162;4;1;2;1;0;0;0;0;0;0;0;4;6;5;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
240901;16;miasto;stały;Przedszkole nr 5, ul. Stalowa 1, 42-300 Myszków;m. Myszków;myszkowski;śląskie;750;962;962;0;290;460;460;0;0;0;0;0;0;0;0;0;0;460;0;0;460;1;1;0;0;459;15;11;2;0;0;0;0;0;1;0;1;15;38;21;4;0;4;4;0;2;1;1;1;38;140;96;37;0;2;1;1;0;0;0;3;140;231;222;3;0;2;1;1;1;0;0;1;231;6;3;1;0;0;0;0;0;0;1;1;6;22;7;1;1;3;1;0;4;1;2;2;22;7;2;0;1;3;0;0;1;0;0;0;7
240901;17;miasto;stały;Przedszkole nr 5, ul. Stalowa 1, 42-300 Myszków;m. Myszków;myszkowski;śląskie;700;893;893;0;275;425;425;0;2;1;0;0;0;0;0;0;0;425;0;0;425;1;1;0;0;424;14;4;0;2;0;0;0;0;0;0;8;14;28;19;0;2;5;0;0;0;1;1;0;28;169;111;35;0;13;4;1;0;0;3;2;169;189;180;4;0;0;0;2;1;1;1;0;189;7;4;1;0;0;1;0;0;1;0;0;7;12;6;0;0;0;0;0;1;0;1;4;12;5;2;0;1;1;0;0;0;1;0;0;5
240901;18;miasto;stały;Szkoła Podstawowa nr 6, ul. Wapienna 2, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1150;1515;1515;0;607;543;543;0;0;4;0;0;0;0;0;0;0;543;0;0;543;10;4;6;0;533;35;7;12;3;0;1;0;0;3;0;9;35;47;30;3;1;3;5;2;0;1;0;2;47;119;67;39;1;4;0;2;1;1;3;1;119;293;273;2;5;2;0;3;5;1;1;1;293;5;2;2;1;0;0;0;0;0;0;0;5;28;10;2;2;0;0;1;4;2;1;6;28;6;0;1;3;2;0;0;0;0;0;0;6
240901;19;miasto;stały;Świetlica Rejonu Energetycznego, ul. Jana Pawła II 32, 42-300 Myszków;m. Myszków;myszkowski;śląskie;850;1105;1105;0;273;577;577;0;0;2;0;0;0;0;0;0;0;577;0;0;577;2;1;1;0;575;21;12;0;0;0;0;1;0;0;0;8;21;35;23;2;1;1;2;1;1;0;1;3;35;204;130;55;1;11;2;1;0;1;2;1;204;284;270;4;3;2;2;2;0;0;0;1;284;4;2;0;0;0;1;0;1;0;0;0;4;24;6;1;0;2;2;1;3;0;0;9;24;3;1;1;0;0;0;1;0;0;0;0;3
240901;20;miasto;stały;Przedszkole nr 1, ul. Majora Sucharskiego 32, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1050;1404;1404;0;422;628;628;0;1;0;1;1;0;0;0;0;1;629;1;0;629;9;7;2;0;620;23;15;2;1;0;0;0;0;0;0;5;23;49;39;3;1;1;0;0;2;0;1;2;49;257;173;58;2;9;6;2;1;3;1;2;257;253;233;6;1;2;0;4;3;0;1;3;253;9;4;2;1;0;0;1;0;0;0;1;9;21;6;2;0;1;2;0;2;1;2;5;21;8;0;1;1;1;0;1;1;1;0;2;8
240901;21;miasto;stały;Środowiskowy Dom Samopomocy, ul. Gałczyńskiego 7, 42-300 Myszków;m. Myszków;myszkowski;śląskie;1094;1480;1480;0;496;598;598;0;2;4;0;0;0;0;0;0;0;598;0;0;598;5;2;3;0;593;38;21;2;1;0;2;0;1;1;1;9;38;32;20;3;3;2;3;0;0;0;1;0;32;176;91;64;2;6;5;1;0;5;0;2;176;306;296;2;4;0;0;2;0;0;2;0;306;4;2;1;0;0;1;0;0;0;0;0;4;31;10;0;0;0;5;0;2;0;2;12;31;6;2;0;1;1;0;0;1;0;0;1;6
240901;22;miasto;zakład leczniczy;Szpital Powiatowy, Aleja Wolności 29, 42-300 Myszków;m. Myszków;myszkowski;śląskie;100;78;78;0;78;22;22;0;0;0;0;0;0;0;0;0;0;22;0;0;22;2;1;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;1;0;0;1;0;0;0;0;6;12;11;0;0;0;0;1;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
240901;23;miasto;dom pomocy społecznej;Dom Opieki Eden, ul. Zawiercka 18, 42-300 Myszków;m. Myszków;myszkowski;śląskie;100;73;73;0;84;16;16;0;0;0;0;0;0;0;0;0;0;16;0;0;16;1;0;1;0;15;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2;7;6;0;0;0;0;0;0;0;0;1;7;3;3;0;0;0;0;0;0;0;0;0;3;3;0;2;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240902;1;wieś;stały;Szkoła Podstawowa, Cynków ul. Strażacka 1, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;752;980;980;0;366;386;386;0;0;2;0;0;0;0;0;0;0;386;0;0;386;8;4;4;0;378;21;8;1;0;0;1;0;1;1;1;8;21;21;17;2;0;0;1;0;0;0;1;0;21;33;28;1;0;1;1;0;0;2;0;0;33;272;266;2;2;2;0;0;0;0;0;0;272;3;3;0;0;0;0;0;0;0;0;0;3;22;4;0;1;0;0;1;15;0;0;1;22;6;2;1;2;0;0;0;0;1;0;0;6
240902;2;wieś;stały;Dom Ludowy, Gniazdów ul. Szkolna 5, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;600;753;753;0;250;350;350;0;0;0;0;0;0;0;0;0;0;350;0;0;350;3;0;3;0;347;25;18;1;0;0;0;0;0;0;0;6;25;14;8;2;1;0;0;0;0;0;0;3;14;58;44;11;0;2;0;0;0;1;0;0;58;224;210;2;2;3;0;1;4;1;0;1;224;1;1;0;0;0;0;0;0;0;0;0;1;22;8;0;0;1;0;1;12;0;0;0;22;3;2;0;1;0;0;0;0;0;0;0;3
240902;3;miasto;stały;Miejsko-Gminny Ośrodek Promocji Kultury, ul. Żarecka 28, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;1001;1332;1332;0;403;598;598;0;0;6;0;0;0;0;0;0;0;598;0;0;598;10;4;6;0;588;18;9;0;0;0;0;0;0;0;1;8;18;47;34;3;2;3;2;0;1;0;2;0;47;184;130;40;1;4;4;0;0;4;1;0;184;284;256;15;5;2;0;3;2;0;1;0;284;4;2;1;1;0;0;0;0;0;0;0;4;48;9;0;1;2;0;1;34;0;0;1;48;3;1;0;1;1;0;0;0;0;0;0;3
240902;4;miasto;stały;Zespół Szkół, ul. 3 Maja 12, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;550;710;710;0;171;379;379;0;0;1;0;0;0;0;0;0;0;379;0;0;379;4;3;1;0;375;27;16;0;2;0;0;0;0;1;0;8;27;25;13;5;1;2;1;0;1;1;0;1;25;95;60;28;1;5;1;0;0;0;0;0;95;192;171;11;3;1;2;4;0;0;0;0;192;3;2;0;0;0;0;0;0;0;1;0;3;30;6;0;0;0;0;0;19;0;2;3;30;3;1;0;2;0;0;0;0;0;0;0;3
240902;5;wieś;stały;Szkoła Podstawowa, Koziegłówki ul. Lipowa 6, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;550;735;735;0;253;297;297;0;0;2;0;0;0;0;0;0;0;297;0;0;297;2;2;0;0;295;20;6;2;1;0;1;0;0;1;0;9;20;12;10;0;0;1;0;0;1;0;0;0;12;66;41;11;0;2;5;1;0;6;0;0;66;168;153;5;5;1;0;1;2;0;1;0;168;5;1;0;0;0;1;0;0;0;1;2;5;20;3;2;0;1;1;0;12;1;0;0;20;4;0;0;3;1;0;0;0;0;0;0;4
240902;6;wieś;stały;Szkoła Podstawowa, Mysłów ul. Myszkowska 22, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;700;928;928;0;341;359;359;0;0;0;0;0;0;0;0;0;0;359;0;0;359;7;5;2;0;352;12;5;1;0;1;0;0;0;0;0;5;12;10;8;0;0;0;1;0;1;0;0;0;10;60;36;12;6;2;2;0;0;1;0;1;60;249;240;0;0;1;0;2;4;1;0;1;249;2;1;0;0;0;0;0;1;0;0;0;2;10;0;0;0;1;0;0;7;1;0;1;10;9;0;0;5;1;0;1;0;0;0;2;9
240902;7;wieś;stały;Zespół Szkół w Lgocie Górnej, Lgota Mokrzesz ul. Szkolna 3, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;1600;2107;2107;0;768;832;832;0;0;2;0;0;0;0;0;0;0;832;0;0;832;6;5;1;0;826;22;8;3;0;1;1;0;0;0;0;9;22;35;24;2;0;2;1;0;3;1;0;2;35;222;144;47;3;6;3;6;4;4;3;2;222;518;488;8;12;2;2;2;1;1;2;0;518;3;1;1;0;0;0;0;0;1;0;0;3;21;10;1;0;1;0;1;8;0;0;0;21;5;1;2;0;0;0;0;1;0;0;1;5
240902;8;wieś;stały;Zespół Szkół, Pińczyce ul. Śląska 3, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;1351;1792;1792;0;650;701;701;0;0;6;0;0;0;0;0;0;0;701;0;0;701;7;5;2;0;694;30;14;1;1;0;1;0;0;3;0;10;30;22;15;1;1;1;1;0;0;1;1;1;22;157;109;25;1;6;2;3;2;2;5;2;157;429;407;8;6;1;1;2;3;1;0;0;429;8;4;2;0;0;0;1;0;0;0;1;8;42;19;2;1;2;0;0;10;4;0;4;42;6;3;1;1;0;0;0;1;0;0;0;6
240902;9;wieś;stały;Ochotnicza Straż Pożarna, Markowice ul. Świętego Floriana 2, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;500;654;654;0;240;260;260;0;0;0;0;0;0;0;0;0;0;260;0;0;260;5;2;3;0;255;6;2;3;0;0;0;0;0;0;0;1;6;9;6;0;0;1;0;0;1;0;1;0;9;37;16;5;0;3;1;3;0;9;0;0;37;174;172;0;0;0;0;2;0;0;0;0;174;2;1;0;0;0;0;1;0;0;0;0;2;21;11;0;0;0;0;0;9;0;0;1;21;6;5;0;1;0;0;0;0;0;0;0;6
240902;10;wieś;stały;Ochotnicza Straż Pożarna, Rzeniszów ul. Leśników 11, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;651;869;869;0;291;360;360;0;0;0;0;0;0;0;0;0;0;360;0;0;360;3;1;2;0;357;12;4;1;0;0;1;0;0;0;1;5;12;9;5;0;0;2;1;0;1;0;0;0;9;88;68;5;0;2;0;1;0;12;0;0;88;223;217;0;2;0;1;3;0;0;0;0;223;4;4;0;0;0;0;0;0;0;0;0;4;20;3;0;0;0;1;0;14;0;0;2;20;1;0;1;0;0;0;0;0;0;0;0;1
240902;11;wieś;stały;Szkoła Podstawowa, Siedlec Duży ul. Jana Pawła II 34, 42-350 Koziegłowy;gm. Koziegłowy;myszkowski;śląskie;800;1085;1085;0;359;441;441;0;1;4;0;0;0;0;0;0;0;441;0;0;441;6;3;3;0;435;28;12;2;0;1;1;0;0;2;3;7;28;22;15;2;1;1;0;0;2;1;0;0;22;94;71;19;0;1;0;2;0;0;0;1;94;262;245;5;8;0;0;0;2;0;0;2;262;4;2;0;0;0;0;0;0;1;1;0;4;23;6;0;0;0;1;0;11;0;1;4;23;2;1;0;1;0;0;0;0;0;0;0;2
240903;1;wieś;stały;Szkoła Podstawowa, Niegowa ul. Szkolna 36, 42-320;gm. Niegowa;myszkowski;śląskie;902;1229;1229;0;352;550;550;0;1;8;0;0;0;0;0;0;0;550;0;0;550;7;4;3;0;543;14;5;4;0;0;0;0;0;1;0;4;14;13;5;2;1;1;0;0;2;1;0;1;13;92;38;39;0;3;0;2;0;9;0;1;92;399;365;15;0;3;1;0;9;0;1;5;399;5;4;0;0;0;1;0;0;0;0;0;5;12;6;0;0;0;1;0;1;1;1;2;12;8;0;1;3;4;0;0;0;0;0;0;8
240903;2;wieś;stały;Szkoła Podstawowa, ul. Szkolna 36, 42-320 Niegowa;gm. Niegowa;myszkowski;śląskie;800;1062;1062;0;352;448;448;0;0;1;0;0;0;0;0;0;0;448;0;0;448;3;2;1;0;445;12;5;5;0;1;0;0;0;0;0;1;12;9;6;1;1;0;0;0;0;0;0;1;9;69;38;24;0;2;3;0;0;1;1;0;69;339;312;10;3;5;3;0;2;1;1;2;339;4;3;0;0;0;0;1;0;0;0;0;4;8;2;0;0;1;1;1;2;0;0;1;8;4;0;0;1;3;0;0;0;0;0;0;4
240903;3;wieś;stały;Szkoła Podstawowa, Ludwinów 30, 42-320 Niegowa;gm. Niegowa;myszkowski;śląskie;650;813;813;0;340;310;310;0;1;4;0;0;0;0;0;0;0;310;0;0;310;6;6;0;0;304;2;1;0;0;0;0;0;0;0;1;0;2;9;5;0;2;2;0;0;0;0;0;0;9;49;26;17;2;1;0;0;0;3;0;0;49;223;222;0;1;0;0;0;0;0;0;0;223;1;1;0;0;0;0;0;0;0;0;0;1;9;2;1;1;0;0;0;0;1;0;4;9;11;0;1;4;6;0;0;0;0;0;0;11
240903;4;wieś;stały;Zespół Szkolno-Przedszkolny, Sokolniki 76, 42-320 Niegowa;gm. Niegowa;myszkowski;śląskie;550;703;703;0;182;368;368;0;0;0;0;0;0;0;0;0;0;368;0;0;368;1;1;0;0;367;24;20;2;0;0;1;0;0;0;0;1;24;2;1;0;0;1;0;0;0;0;0;0;2;20;13;2;2;0;0;0;0;2;0;1;20;312;299;3;2;4;0;1;0;1;1;1;312;1;1;0;0;0;0;0;0;0;0;0;1;5;2;1;0;0;0;0;0;0;0;2;5;3;0;0;1;1;0;0;1;0;0;0;3
240903;5;wieś;stały;Szkoła Podstawowa, Dąbrowno 50, 42-320 Niegowa;gm. Niegowa;myszkowski;śląskie;272;359;359;0;69;203;203;0;0;0;0;0;0;0;0;0;0;203;0;0;203;2;1;1;0;201;4;2;0;0;0;0;1;0;0;0;1;4;5;0;1;0;2;2;0;0;0;0;0;5;12;4;1;0;1;0;1;1;4;0;0;12;171;164;1;1;1;0;2;0;1;1;0;171;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;0;0;0;0;0;2;0;0;6;3;0;0;1;2;0;0;0;0;0;0;3
240903;6;wieś;stały;Szkoła Podstawowa, Bliżyce 63, 42-320 Niegowa;gm. Niegowa;myszkowski;śląskie;350;450;450;0;131;219;219;0;0;0;0;0;0;0;0;0;0;219;0;0;219;1;0;1;0;218;11;7;1;1;1;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;21;14;2;0;0;3;0;0;2;0;0;21;171;159;4;2;1;0;0;2;2;1;0;171;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;1;0;0;1;0;5;11;4;0;0;0;4;0;0;0;0;0;0;4
240904;1;wieś;stały;Szkoła Podstawowa, ul. Górnicza 18, 42-360 Poraj;gm. Poraj;myszkowski;śląskie;1250;1683;1683;0;473;777;777;0;0;6;0;0;0;0;0;0;0;777;0;0;777;3;0;3;0;774;34;17;0;3;0;2;0;0;0;0;12;34;32;17;0;1;3;2;0;2;4;0;3;32;341;195;104;1;12;8;2;4;14;0;1;341;326;303;9;2;4;2;2;2;0;2;0;326;14;8;1;1;1;0;3;0;0;0;0;14;22;8;0;2;2;0;0;2;0;0;8;22;5;1;0;2;0;0;0;1;0;1;0;5
240904;2;wieś;stały;Urząd Gminy, ul. Jasna 21, 42-360 Poraj;gm. Poraj;myszkowski;śląskie;1400;1876;1876;0;612;788;788;0;1;9;0;0;0;0;0;0;0;788;0;0;788;8;3;5;0;780;24;14;4;0;0;2;0;0;0;0;4;24;49;25;3;2;4;4;1;3;4;0;3;49;301;177;77;2;11;9;2;2;14;3;4;301;351;333;5;0;2;0;1;6;0;2;2;351;7;3;2;0;1;0;0;1;0;0;0;7;40;10;4;3;0;2;1;1;2;0;17;40;8;2;1;2;0;0;0;2;0;0;1;8
240904;3;wieś;stały;Szkoła Podstawowa, Jastrząb ul. Mickiewicza 1, 42-360 Poraj;gm. Poraj;myszkowski;śląskie;801;1092;1092;0;428;373;373;0;1;3;0;0;0;0;0;0;0;373;0;0;373;2;2;0;0;371;14;2;1;3;0;1;0;0;1;0;6;14;21;13;1;0;0;0;2;3;0;0;2;21;99;51;29;0;6;6;0;1;6;0;0;99;217;207;4;0;2;0;1;1;2;0;0;217;3;1;1;1;0;0;0;0;0;0;0;3;15;5;0;0;0;0;0;6;0;0;4;15;2;1;0;0;0;0;0;1;0;0;0;2
