Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
081002;4;miasto;stały;Publiczna Szkoła Podstawowa nr 7 - sala nr 27, Żarska 1, 68-100 Żagań;m. Żagań;żagański;lubuskie;1251;1665;1665;0;482;769;769;0;0;2;0;0;0;0;0;0;0;769;0;0;769;3;3;0;0;766;22;15;1;1;0;2;0;0;2;1;0;22;52;32;3;2;2;4;1;3;1;1;3;52;413;103;156;132;2;1;0;2;3;2;12;413;248;129;1;65;38;5;1;3;0;1;5;248;4;0;1;0;0;1;0;1;0;1;0;4;27;15;2;2;1;1;2;0;1;0;3;27
081002;5;miasto;stały;Liceum Ogólnokształcące, pl. Orląt Lwowskich 4, 68-100 Żagań;m. Żagań;żagański;lubuskie;1197;1561;1561;0;622;575;575;0;0;0;1;1;0;0;0;0;1;576;1;0;576;1;1;0;0;575;22;10;4;3;1;0;2;0;0;2;0;22;45;24;0;4;2;1;0;2;5;2;5;45;267;63;116;74;4;0;1;2;2;0;5;267;216;98;5;59;32;4;3;5;2;3;5;216;5;3;0;0;1;0;0;0;0;0;1;5;20;8;3;1;0;1;0;1;2;0;4;20
081002;6;miasto;stały;Publiczna Szkoła Podstawowa nr 4, Wesoła 38, 68-100 Żagań;m. Żagań;żagański;lubuskie;524;679;679;0;270;254;254;0;0;0;0;0;0;0;0;0;0;254;0;0;254;0;0;0;0;254;6;0;2;0;0;0;1;0;1;1;1;6;18;11;2;0;1;2;0;0;1;0;1;18;121;20;58;30;0;1;1;3;3;2;3;121;91;38;2;32;14;0;1;1;2;0;1;91;4;3;0;0;0;1;0;0;0;0;0;4;14;7;0;5;1;1;0;0;0;0;0;14
081002;7;miasto;stały;Zakład Gospodarki Mieszkaniowej /świetlica, Miodowa 23, 68-100 Żagań;m. Żagań;żagański;lubuskie;1562;2022;2022;0;761;801;801;0;0;3;0;0;0;0;0;0;0;801;0;0;801;2;2;0;0;799;39;17;5;1;2;3;2;1;2;6;0;39;53;37;5;2;0;1;1;1;0;2;4;53;371;87;162;97;1;3;1;1;2;0;17;371;301;150;2;82;37;5;2;6;6;2;9;301;8;1;0;1;1;1;1;1;0;1;1;8;27;14;5;3;0;2;0;0;1;0;2;27
081002;8;miasto;stały;Centrum Kultury, Jana Pawła II 7, 68-100 Żagań;m. Żagań;żagański;lubuskie;1083;1395;1395;0;524;559;559;0;0;2;0;0;0;0;0;0;0;559;0;0;559;1;1;0;0;558;27;16;1;4;0;2;0;1;3;0;0;27;49;32;3;4;2;3;1;1;1;0;2;49;302;68;126;86;4;1;4;0;0;0;13;302;159;80;1;34;32;3;1;1;2;1;4;159;3;1;0;0;0;0;0;1;0;0;1;3;18;8;1;2;3;0;0;0;1;0;3;18
081002;9;miasto;stały;Miejskie Przedszkole Nr 3, Skarbowa 24, 68-100 Żagań;m. Żagań;żagański;lubuskie;605;778;778;0;312;293;293;0;0;1;0;0;0;0;0;0;0;293;0;0;293;0;0;0;0;293;14;9;1;1;0;0;0;1;0;2;0;14;21;12;2;0;1;3;1;0;1;1;0;21;140;25;70;40;0;0;0;2;2;0;1;140;114;58;0;25;21;2;2;3;0;0;3;114;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;1;0;1;4
081002;10;miasto;stały;Publiczna Szkoła Podstawowa nr 5 - sala nr 112, Nocznickiego 18, 68-100 Żagań;m. Żagań;żagański;lubuskie;1709;2200;2200;0;623;1086;1086;0;0;10;0;0;0;0;0;0;0;1086;0;0;1086;10;4;6;0;1076;42;27;5;0;0;0;1;2;2;2;3;42;76;46;5;4;3;2;4;3;2;1;6;76;596;136;258;163;1;1;1;1;6;0;29;596;319;166;4;65;57;7;2;8;0;2;8;319;15;10;2;2;0;0;0;1;0;0;0;15;28;12;2;2;4;3;2;0;1;0;2;28
081002;11;miasto;stały;Miejska Biblioteka Publiczna-sala nr 176 (Oddział dla Dzieci i Młodzieży), Szprotawska 4, 68-100 Żagań;m. Żagań;żagański;lubuskie;1200;1558;1558;0;578;622;622;0;0;5;1;1;0;0;0;0;1;623;1;0;623;5;0;5;0;618;21;12;2;0;1;0;1;0;0;3;2;21;47;32;4;1;2;0;1;2;3;0;2;47;317;87;137;73;2;2;2;2;5;1;6;317;202;78;1;61;44;2;0;3;3;3;7;202;10;5;1;1;1;1;0;0;0;0;1;10;21;11;0;0;5;0;1;0;0;0;4;21
081002;12;miasto;stały;Pałac Książęcy-sala nr 130, Szprotawska 4, 68-100 Żagań;m. Żagań;żagański;lubuskie;1045;1333;1333;0;479;566;566;0;1;2;0;0;0;0;0;0;0;566;0;0;566;3;1;2;0;563;8;5;0;1;0;1;0;0;1;0;0;8;33;17;3;3;1;1;2;1;1;0;4;33;297;83;132;71;0;2;0;1;3;1;4;297;204;101;4;48;36;3;3;3;3;0;3;204;9;7;1;1;0;0;0;0;0;0;0;9;12;4;0;1;3;1;2;0;1;0;0;12
081002;13;miasto;stały;Publiczna Szkoła Podstawowa Nr 3, Szkolna 42, 68-100 Żagań;m. Żagań;żagański;lubuskie;945;1232;1232;0;442;503;503;0;0;1;0;0;0;0;0;0;0;503;0;0;503;6;4;2;0;497;26;14;4;1;2;1;0;0;0;1;3;26;38;24;3;3;0;1;1;1;1;1;3;38;194;43;80;57;1;0;0;2;4;0;7;194;209;78;3;61;51;3;0;4;1;2;6;209;7;4;0;2;1;0;0;0;0;0;0;7;23;11;2;1;3;0;2;0;0;1;3;23
081002;14;miasto;zakład leczniczy;105 Kresowy Szpital Wojskowy, Żelazna 1A, 68-100 Żagań;m. Żagań;żagański;lubuskie;50;31;31;0;27;23;23;0;0;0;0;0;0;0;0;0;0;23;0;0;23;0;0;0;0;23;1;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;2;9;1;4;4;0;0;0;0;0;0;0;9;11;1;0;6;1;1;1;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081003;1;wieś;stały;Szkoła Podstawowa, ul. Zielonogórska 26, 68-113 Brzeźnica;gm. Brzeźnica;żagański;lubuskie;798;1037;1037;0;432;366;366;0;2;3;0;0;0;0;0;0;0;366;0;0;366;11;9;2;0;355;37;15;8;0;1;1;2;1;0;9;0;37;13;10;2;0;0;0;0;0;0;0;1;13;86;15;30;37;0;0;0;0;0;1;3;86;197;107;2;35;43;4;3;1;1;0;1;197;7;2;0;2;0;0;1;1;0;1;0;7;15;6;1;2;1;2;1;0;2;0;0;15
081003;2;wieś;stały;Świetlica Wiejska, Chotków ul. Kożuchowska 55, 68-113 Brzeźnica;gm. Brzeźnica;żagański;lubuskie;635;833;833;0;385;250;250;0;0;1;0;0;0;0;0;0;0;250;0;0;250;4;2;2;0;246;5;3;0;0;0;1;0;0;0;0;1;5;14;9;0;1;0;1;0;0;0;1;2;14;102;18;48;30;0;1;0;1;1;0;3;102;120;48;2;28;32;2;3;3;0;0;2;120;1;0;0;0;0;0;0;0;0;1;0;1;4;1;0;0;1;1;1;0;0;0;0;4
081003;3;wieś;stały;Szkoła Podstawowa, Wichów 24, 68-113 Brzeźnica;gm. Brzeźnica;żagański;lubuskie;433;561;561;0;213;220;220;0;0;0;0;0;0;0;0;0;0;220;0;0;220;3;1;2;0;217;6;3;0;0;0;1;0;0;0;0;2;6;10;4;1;0;0;0;1;1;2;0;1;10;50;13;14;21;0;0;0;0;0;0;2;50;140;66;3;32;24;1;1;4;5;0;4;140;4;0;1;1;0;0;1;0;0;0;1;4;7;1;0;0;1;1;0;0;0;0;4;7
081003;4;wieś;stały;Świetlica Wiejska, Jabłonów ul. Żagańska 19, 68-113 Brzeźnica;gm. Brzeźnica;żagański;lubuskie;369;486;486;0;176;193;193;0;0;2;0;0;0;0;0;0;0;193;0;0;193;1;1;0;0;192;4;4;0;0;0;0;0;0;0;0;0;4;11;7;0;1;1;0;0;0;1;1;0;11;78;12;14;37;2;1;0;2;0;1;9;78;88;57;0;9;20;0;0;2;0;0;0;88;1;0;0;1;0;0;0;0;0;0;0;1;10;6;2;1;0;0;0;0;1;0;0;10
081004;1;miasto;stały;Hala widowiskowo-sportowa, ul. Piaskowa 2b, 68-120 Iłowa;gm. Iłowa;żagański;lubuskie;753;977;977;0;363;390;390;0;0;0;0;0;0;0;0;0;0;390;0;0;390;2;1;1;0;388;14;5;4;0;0;0;0;0;2;3;0;14;32;22;0;5;3;1;0;0;0;0;1;32;145;28;64;40;1;0;0;3;2;0;7;145;178;90;3;44;20;7;0;2;0;0;12;178;5;1;1;0;1;0;1;0;0;0;1;5;14;6;2;2;0;1;1;0;0;0;2;14
081004;2;miasto;stały;Gminne Centrum Kultury i Sportu, ul. Żagańska 15, 68-120 Iłowa;gm. Iłowa;żagański;lubuskie;798;1035;1035;0;445;353;353;0;0;3;0;0;0;0;0;0;0;353;0;0;353;6;6;0;0;347;10;4;1;1;1;0;0;0;2;1;0;10;29;20;0;1;0;1;1;2;1;0;3;29;138;12;69;43;0;0;0;0;0;1;13;138;138;59;1;35;31;3;0;0;0;1;8;138;14;8;2;1;0;0;0;2;0;1;0;14;18;4;2;2;1;0;2;1;2;3;1;18
081004;3;miasto;stały;Zespół Szkół Ponadgimnazjalnych, ul. Pałacowa 1, 68-120 Iłowa;gm. Iłowa;żagański;lubuskie;815;1061;1061;0;430;385;385;0;0;1;0;0;0;0;0;0;0;385;0;0;385;3;1;2;0;382;8;3;0;0;1;1;0;0;1;0;2;8;29;17;3;4;0;1;2;0;1;1;0;29;174;26;81;47;1;3;4;0;1;0;11;174;160;70;1;46;27;1;2;2;1;3;7;160;4;2;0;0;0;0;0;1;0;1;0;4;7;1;1;0;3;1;0;0;1;0;0;7
081004;4;wieś;stały;Szkoła Podstawowa im. Lotników Alianckich, ul. Kolejowa 11, 68-120 Iłowa;gm. Iłowa;żagański;lubuskie;912;1195;1195;0;567;345;345;0;0;0;0;0;0;0;0;0;0;345;0;0;345;4;2;2;0;341;12;9;1;0;0;1;0;0;1;0;0;12;31;16;2;4;2;0;0;3;2;2;0;31;106;20;56;24;0;1;0;2;0;0;3;106;181;75;2;44;45;2;1;4;2;1;5;181;4;1;1;0;0;0;2;0;0;0;0;4;7;3;0;3;1;0;0;0;0;0;0;7
081004;5;wieś;stały;Świetlica wiejska w Koninie Żagańskim, Konin Żagański 29a, 68-120 Iłowa;gm. Iłowa;żagański;lubuskie;412;540;540;0;230;182;182;0;0;0;0;0;0;0;0;0;0;182;0;0;182;2;2;0;0;180;8;4;1;1;2;0;0;0;0;0;0;8;15;6;1;1;0;3;0;0;0;3;1;15;53;17;19;12;1;1;1;0;0;0;2;53;94;46;3;19;16;3;0;3;1;0;3;94;2;0;0;1;0;1;0;0;0;0;0;2;8;6;0;0;0;0;1;0;0;0;1;8
081004;6;wieś;stały;Świetlica wiejska w Szczepanowie, Szczepanów 11a, 68-120 Iłowa;gm. Iłowa;żagański;lubuskie;475;618;618;0;269;206;206;0;0;1;0;0;0;0;0;0;0;206;0;0;206;3;3;0;0;203;9;6;3;0;0;0;0;0;0;0;0;9;17;10;1;1;0;0;0;2;0;1;2;17;54;18;17;13;0;0;2;0;0;1;3;54;115;44;3;32;25;2;0;1;0;2;6;115;2;1;0;0;0;0;0;0;0;1;0;2;6;3;0;0;2;0;1;0;0;0;0;6
081005;1;miasto;stały;Małomicki Ośrodek Kultury, Szkolna 1, 67-320 Małomice;gm. Małomice;żagański;lubuskie;1422;1846;1846;0;820;602;602;0;0;0;0;0;0;0;0;0;0;602;0;0;602;7;5;2;0;595;26;13;3;1;1;1;4;1;1;0;1;26;32;21;4;3;1;0;0;2;0;0;1;32;326;12;25;283;0;0;0;0;3;1;2;326;197;78;1;73;33;2;1;3;4;0;2;197;4;1;0;0;2;0;0;0;0;0;1;4;10;9;1;0;0;0;0;0;0;0;0;10
081005;2;miasto;stały;Publiczna Szkoła Podstawowa w Małomicach, Plac Tysiąclecia 3, 67-320 Małomice;gm. Małomice;żagański;lubuskie;1092;1411;1411;0;560;532;532;0;2;2;0;0;0;0;0;0;0;531;0;0;531;5;3;2;0;526;12;5;1;3;0;1;0;0;0;2;0;12;12;6;0;1;0;0;0;1;1;2;1;12;299;17;27;246;1;0;0;3;3;1;1;299;187;92;0;44;42;2;0;3;2;0;2;187;1;0;0;1;0;0;0;0;0;0;0;1;15;7;2;1;0;0;0;0;3;1;1;15
081005;3;wieś;stały;Publiczna Szkoła Podstawowa w Chichach, Chichy 52, 67-320 Małomice;gm. Małomice;żagański;lubuskie;695;900;900;0;345;350;350;0;3;2;0;0;0;0;0;0;0;350;0;0;350;3;2;1;0;347;11;3;0;1;4;0;1;1;0;1;0;11;15;8;3;1;0;2;0;0;0;0;1;15;127;7;6;101;1;2;1;0;0;0;9;127;181;100;4;51;16;1;1;1;2;0;5;181;3;1;1;0;0;1;0;0;0;0;0;3;10;3;1;3;1;1;0;1;0;0;0;10
081006;1;wieś;stały;Sala w Urzędzie Gminy, Niegosławice 55, 67-312 Niegosławice;gm. Niegosławice;żagański;lubuskie;903;1177;1177;0;471;432;432;0;0;3;0;0;0;0;0;0;0;432;0;0;432;4;3;1;0;428;13;9;2;0;1;0;0;0;0;0;1;13;14;4;1;1;2;4;0;0;1;0;1;14;107;25;32;42;0;0;1;0;1;0;6;107;275;135;7;73;32;12;0;5;2;2;7;275;7;3;0;2;0;0;1;0;0;1;0;7;12;3;1;3;1;0;1;0;1;1;1;12
081006;2;wieś;stały;Gminne Centrum Kultury Gościeszowice, Gościeszowice 90, 67-312 Niegosławice;gm. Niegosławice;żagański;lubuskie;718;933;933;0;417;301;301;0;0;0;0;0;0;0;0;0;0;301;0;0;301;3;3;0;0;298;6;2;1;0;2;0;0;1;0;0;0;6;15;10;0;0;0;0;1;0;1;2;1;15;95;27;30;24;0;1;0;1;0;0;12;95;169;82;0;51;20;4;3;1;3;2;3;169;2;1;1;0;0;0;0;0;0;0;0;2;11;3;2;1;1;0;1;0;2;0;1;11
081006;3;wieś;stały;Gimnazjum, Przecław 83, 67-312 Niegosławice;gm. Niegosławice;żagański;lubuskie;1066;1383;1383;0;649;417;417;0;2;1;0;0;0;0;0;0;0;417;0;0;417;6;3;3;0;411;15;6;2;2;0;1;0;1;0;2;1;15;17;10;0;4;0;2;0;0;0;0;1;17;87;18;37;25;0;3;0;0;0;0;4;87;274;109;5;80;55;2;6;6;2;1;8;274;4;0;1;1;0;0;1;0;0;0;1;4;14;4;2;1;2;0;2;0;1;1;1;14
081007;1;miasto;stały;Szkoła Podstawowa nr 2 im. Wojska Polskiego w Szprotawie, ul. Sobieskiego 58, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;1492;1944;1944;0;837;655;655;0;0;2;0;0;0;0;0;0;0;655;0;0;655;9;3;6;0;646;14;7;2;2;0;0;1;0;1;0;1;14;26;18;1;0;2;0;0;2;0;0;3;26;314;75;54;169;1;1;3;1;1;0;9;314;270;151;8;79;14;7;3;2;3;1;2;270;7;2;4;0;0;0;0;0;0;0;1;7;15;9;2;2;2;0;0;0;0;0;0;15
081007;2;miasto;stały;Spółdzielnia Mieszkaniowa w Szprotawie, Osiedle Słoneczne 16, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;1571;2033;2033;0;746;825;825;0;0;5;0;0;0;0;0;0;0;825;0;0;825;7;6;1;0;818;23;14;3;0;0;0;2;0;1;2;1;23;49;35;3;2;0;3;0;0;2;2;2;49;398;109;107;164;1;2;1;1;1;0;12;398;318;173;6;93;24;2;1;5;3;0;11;318;7;1;1;1;1;1;1;0;0;0;1;7;23;12;0;1;1;0;3;0;0;1;5;23
081007;3;miasto;stały;Szprotawski Dom Kultury, Mickiewicza 1, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;747;971;971;0;406;341;341;0;0;4;0;0;0;0;0;0;0;341;0;0;341;1;1;0;0;340;8;3;3;0;1;0;0;0;1;0;0;8;14;9;0;0;0;2;0;1;0;0;2;14;135;24;40;56;0;2;3;2;1;0;7;135;165;95;2;53;7;3;1;0;3;0;1;165;9;3;4;0;1;0;0;1;0;0;0;9;9;3;1;0;1;0;1;0;1;0;2;9
081007;4;miasto i wieś;stały;Zespół Przedszkolny w Szprotawie Przedszkole nr 2, ul. Parkowa 4a, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;1571;2034;2034;0;803;768;768;0;0;6;0;0;0;0;0;0;0;768;0;0;768;0;0;0;0;768;36;19;4;6;1;0;2;1;1;1;1;36;28;16;2;1;3;1;1;0;2;1;1;28;330;56;89;161;3;0;3;2;1;0;15;330;337;193;7;101;15;7;1;7;3;0;3;337;9;4;2;0;0;3;0;0;0;0;0;9;28;12;1;4;2;4;1;2;1;1;0;28
081007;5;miasto;stały;Zespół Przedszkolny w Szprotawie Przedszkole nr 3 im. Pod Dębami, ul. Waszyngtona 5, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;1163;1499;1499;0;651;512;512;0;1;0;0;0;0;0;0;0;0;512;0;0;512;2;2;0;0;510;18;11;5;0;0;0;0;2;0;0;0;18;21;15;0;1;0;1;0;0;4;0;0;21;234;52;68;102;1;0;2;1;3;0;5;234;222;110;11;56;27;1;3;4;0;4;6;222;7;1;0;2;0;0;0;1;0;2;1;7;8;5;1;0;0;0;1;0;0;0;1;8
081007;6;miasto i wieś;stały;Szprotawskie Wodociągi i Kanalizacja Sp. z o. o., ul. Chrobrego 1, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;1115;1441;1440;1;582;533;533;0;0;3;0;0;0;0;0;0;0;533;0;0;533;1;1;0;0;532;20;14;0;0;1;1;2;0;2;0;0;20;47;30;8;1;2;2;0;3;0;0;1;47;217;44;63;89;5;0;2;3;1;1;9;217;230;148;3;57;10;5;0;3;0;0;4;230;5;2;0;0;0;3;0;0;0;0;0;5;13;8;2;0;0;0;2;0;0;0;1;13
081007;7;wieś;stały;Szkoła Podstawowa w Siecieborzycach, Siecieborzyce 49a, 67-320 Małomice;gm. Szprotawa;żagański;lubuskie;837;1091;1091;0;521;316;316;0;1;2;0;0;0;0;0;0;0;316;0;0;316;4;4;0;0;312;19;11;3;0;1;3;0;0;0;0;1;19;10;6;0;0;0;1;0;0;0;1;2;10;100;11;25;61;0;0;0;0;0;0;3;100;168;81;2;46;25;2;3;3;3;1;2;168;1;1;0;0;0;0;0;0;0;0;0;1;14;8;2;1;1;0;0;0;1;1;0;14
081007;8;wieś;stały;Szkoła Podstawowa w Długiem, Długie 79, 67-312 Niegosławice;gm. Szprotawa;żagański;lubuskie;703;914;914;0;401;302;302;0;0;1;0;0;0;0;0;0;0;302;0;0;302;0;0;0;0;302;4;2;0;1;0;0;0;0;1;0;0;4;16;14;1;0;0;0;0;0;1;0;0;16;107;19;18;61;1;0;0;0;1;0;7;107;154;85;0;38;20;5;0;0;2;0;4;154;2;1;0;0;1;0;0;0;0;0;0;2;19;11;0;0;2;0;2;0;1;1;2;19
081007;9;wieś;stały;Szkoła Podstawowa nr 1 im. Janusza Korczaka w Szprotawie, ul. Kopernika 22, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;680;883;883;0;453;227;227;0;0;1;0;0;0;0;0;0;0;227;0;0;227;2;1;1;0;225;9;5;2;0;0;0;0;0;0;0;2;9;9;7;0;0;0;0;0;0;1;1;0;9;89;27;16;36;2;0;0;0;0;0;8;89;109;71;0;24;6;3;1;1;0;1;2;109;4;2;2;0;0;0;0;0;0;0;0;4;5;3;1;0;0;0;0;0;0;0;1;5
081007;10;wieś;stały;Szkoła Podstawowa im. Kornela Makuszyńskiego w Wiechlicach, Wiechlice ul. Brzozowa 17, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;1511;1968;1968;0;932;579;579;0;0;1;0;0;0;0;0;0;0;579;0;0;579;6;4;2;0;573;22;6;2;1;1;0;2;2;3;1;4;22;41;24;4;3;3;2;1;0;1;0;3;41;208;44;56;91;1;2;0;2;4;0;8;208;273;152;3;84;14;5;1;5;2;1;6;273;3;1;0;0;2;0;0;0;0;0;0;3;26;21;2;1;0;0;0;0;0;0;2;26
081007;11;wieś;stały;Szkoła Podstawowa w Lesznie Górnym, ul. Szkolna 2a, 67-321 Leszno Górne;gm. Szprotawa;żagański;lubuskie;1166;1503;1503;0;703;463;463;0;0;1;0;0;0;0;0;0;0;463;0;0;463;2;2;0;0;461;17;10;1;2;0;1;0;0;0;1;2;17;18;9;0;1;0;2;0;1;1;2;2;18;146;64;34;39;0;2;0;2;2;1;2;146;263;148;0;67;18;6;2;4;3;2;13;263;2;1;1;0;0;0;0;0;0;0;0;2;15;5;1;2;1;2;1;0;1;2;0;15
081007;12;miasto;zakład leczniczy;Nowy Szpital w Szprotawie Sp. z o. o., ul. Henrykowska 1, 67-300 Szprotawa;gm. Szprotawa;żagański;lubuskie;15;20;20;0;9;6;6;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
081008;1;wieś;stały;Gminny Ośrodek Kultury i Biblioteki, Księcia Witolda 7, 68-131 Wymiarki;gm. Wymiarki;żagański;lubuskie;877;1127;1127;0;539;338;338;0;0;1;0;0;0;0;0;0;0;338;0;0;338;3;2;1;0;335;12;8;4;0;0;0;0;0;0;0;0;12;20;13;0;1;0;3;1;2;0;0;0;20;110;19;31;36;1;2;3;0;1;1;16;110;182;83;1;50;28;3;0;2;1;1;13;182;4;2;0;1;0;0;0;1;0;0;0;4;7;4;1;0;0;0;0;0;1;0;1;7
081008;2;wieś;stały;Świetlica wiejska, Żołnierzy II Armii WP 8, 68-131 Witoszyn;gm. Wymiarki;żagański;lubuskie;539;704;704;0;331;208;208;0;0;0;0;0;0;0;0;0;0;207;0;0;207;3;3;0;0;204;8;2;0;0;1;0;0;1;0;3;1;8;11;6;0;0;0;1;0;0;0;1;3;11;69;21;25;16;0;1;0;0;1;1;4;69;103;61;0;20;8;1;2;5;1;0;5;103;5;0;1;2;0;0;0;1;1;0;0;5;8;4;0;0;0;1;0;0;0;1;2;8
081009;1;wieś;stały;Szkoła Podstawowa w Bożnowie, Bożnów 69, 68-100 Żagań;gm. Żagań;żagański;lubuskie;609;792;792;0;334;275;275;0;0;3;0;0;0;0;0;0;0;275;0;0;275;0;0;0;0;275;7;6;0;0;0;0;0;0;1;0;0;7;17;15;0;0;0;2;0;0;0;0;0;17;111;19;44;35;0;0;2;0;1;0;10;111;127;69;0;29;18;2;0;3;0;1;5;127;1;0;0;0;0;0;0;1;0;0;0;1;12;7;0;1;4;0;0;0;0;0;0;12
081009;2;wieś;stały;Szkoła Podstawowa w Bukowinie Bobrzańskiej, Bukowina Bobrzańska 45, 68-100 Żagań;gm. Żagań;żagański;lubuskie;438;568;568;0;248;190;190;0;0;0;0;0;0;0;0;0;0;190;0;0;190;2;1;1;0;188;9;1;3;0;1;0;1;0;1;1;1;9;15;10;0;0;0;1;0;0;1;0;3;15;74;11;28;25;0;0;0;0;2;0;8;74;77;38;1;18;14;2;0;2;2;0;0;77;4;2;0;0;1;0;0;0;0;1;0;4;9;5;0;1;1;0;1;0;0;0;1;9
